"region","ålder","år",Folkmängden den 1 november
"1884 Nora","38 år","2015",114
"1884 Nora","39 år","2013",136
"1884 Nora","39 år","2014",118
"1884 Nora","39 år","2015",95
"1884 Nora","40 år","2013",131
"1884 Nora","40 år","2014",138
"1884 Nora","40 år","2015",125
"1884 Nora","41 år","2013",121
"1884 Nora","41 år","2014",132
"1884 Nora","41 år","2015",139
"1884 Nora","42 år","2013",129
"1884 Nora","42 år","2014",118
"1884 Nora","42 år","2015",135
"1884 Nora","43 år","2013",136
"1884 Nora","43 år","2014",131
"1884 Nora","43 år","2015",122
"1884 Nora","44 år","2013",114
"1884 Nora","44 år","2014",135
"1884 Nora","44 år","2015",128
"1884 Nora","45 år","2013",136
"1884 Nora","45 år","2014",115
"1884 Nora","45 år","2015",132
"1884 Nora","46 år","2013",150
"1884 Nora","46 år","2014",132
"1884 Nora","46 år","2015",116
"1884 Nora","47 år","2013",144
"1884 Nora","47 år","2014",148
"1884 Nora","47 år","2015",132
"1884 Nora","48 år","2013",168
"1884 Nora","48 år","2014",142
"1884 Nora","48 år","2015",148
"1884 Nora","49 år","2013",152
"1884 Nora","49 år","2014",162
"1884 Nora","49 år","2015",146
"1884 Nora","50 år","2013",121
"1884 Nora","50 år","2014",152
"1884 Nora","50 år","2015",161
"1884 Nora","51 år","2013",136
"1884 Nora","51 år","2014",123
"1884 Nora","51 år","2015",152
"1884 Nora","52 år","2013",119
"1884 Nora","52 år","2014",135
"1884 Nora","52 år","2015",122
"1884 Nora","53 år","2013",119
"1884 Nora","53 år","2014",118
"1884 Nora","53 år","2015",137
"1884 Nora","54 år","2013",139
"1884 Nora","54 år","2014",119
"1884 Nora","54 år","2015",122
"1884 Nora","55 år","2013",136
"1884 Nora","55 år","2014",137
"1884 Nora","55 år","2015",122
"1884 Nora","56 år","2013",144
"1884 Nora","56 år","2014",137
"1884 Nora","56 år","2015",134
"1884 Nora","57 år","2013",128
"1884 Nora","57 år","2014",145
"1884 Nora","57 år","2015",136
"1884 Nora","58 år","2013",137
"1884 Nora","58 år","2014",124
"1884 Nora","58 år","2015",142
"1884 Nora","59 år","2013",133
"1884 Nora","59 år","2014",137
"1884 Nora","59 år","2015",127
"1884 Nora","60 år","2013",148
"1884 Nora","60 år","2014",132
"1884 Nora","60 år","2015",135
"1884 Nora","61 år","2013",142
"1884 Nora","61 år","2014",148
"1884 Nora","61 år","2015",131
"1884 Nora","62 år","2013",133
"1884 Nora","62 år","2014",144
"1884 Nora","62 år","2015",150
"1884 Nora","63 år","2013",158
"1884 Nora","63 år","2014",136
"1884 Nora","63 år","2015",143
"1884 Nora","64 år","2013",158
"1884 Nora","64 år","2014",156
"1884 Nora","64 år","2015",136
"1885 Lindesberg","16 år","2013",273
"1885 Lindesberg","16 år","2014",296
"1885 Lindesberg","16 år","2015",246
"1885 Lindesberg","17 år","2013",272
"1885 Lindesberg","17 år","2014",269
"1885 Lindesberg","17 år","2015",303
"1885 Lindesberg","18 år","2013",282
"1885 Lindesberg","18 år","2014",270
"1885 Lindesberg","18 år","2015",278
"1885 Lindesberg","19 år","2013",308
"1885 Lindesberg","19 år","2014",288
"1885 Lindesberg","19 år","2015",274
"1885 Lindesberg","20 år","2013",343
"1885 Lindesberg","20 år","2014",289
"1885 Lindesberg","20 år","2015",277
"1885 Lindesberg","21 år","2013",309
"1885 Lindesberg","21 år","2014",315
"1885 Lindesberg","21 år","2015",285
"1885 Lindesberg","22 år","2013",280
"1885 Lindesberg","22 år","2014",295
"1885 Lindesberg","22 år","2015",311
"1885 Lindesberg","23 år","2013",298
"1885 Lindesberg","23 år","2014",266
"1885 Lindesberg","23 år","2015",301
"1885 Lindesberg","24 år","2013",261
"1885 Lindesberg","24 år","2014",298
"1885 Lindesberg","24 år","2015",272
"1885 Lindesberg","25 år","2013",268
"1885 Lindesberg","25 år","2014",266
"1885 Lindesberg","25 år","2015",299
"1885 Lindesberg","26 år","2013",233
"1885 Lindesberg","26 år","2014",270
"1885 Lindesberg","26 år","2015",272
"1885 Lindesberg","27 år","2013",257
"1885 Lindesberg","27 år","2014",228
"1885 Lindesberg","27 år","2015",271
"1885 Lindesberg","28 år","2013",233
"1885 Lindesberg","28 år","2014",257
"1885 Lindesberg","28 år","2015",240
"1885 Lindesberg","29 år","2013",223
"1885 Lindesberg","29 år","2014",246
"1885 Lindesberg","29 år","2015",266
"1885 Lindesberg","30 år","2013",242
"1885 Lindesberg","30 år","2014",227
"1885 Lindesberg","30 år","2015",246
"1885 Lindesberg","31 år","2013",238
"1885 Lindesberg","31 år","2014",246
"1885 Lindesberg","31 år","2015",235
"1885 Lindesberg","32 år","2013",219
"1885 Lindesberg","32 år","2014",243
"1885 Lindesberg","32 år","2015",262
"1885 Lindesberg","33 år","2013",225
"1885 Lindesberg","33 år","2014",218
"1885 Lindesberg","33 år","2015",249
"1885 Lindesberg","34 år","2013",221
"1885 Lindesberg","34 år","2014",236
"1885 Lindesberg","34 år","2015",212
"1885 Lindesberg","35 år","2013",228
"1885 Lindesberg","35 år","2014",223
"1885 Lindesberg","35 år","2015",238
"1885 Lindesberg","36 år","2013",244
"1885 Lindesberg","36 år","2014",239
"1885 Lindesberg","36 år","2015",230
"1885 Lindesberg","37 år","2013",248
"1885 Lindesberg","37 år","2014",248
"1885 Lindesberg","37 år","2015",249
"1885 Lindesberg","38 år","2013",233
"1885 Lindesberg","38 år","2014",252
"1885 Lindesberg","38 år","2015",247
"1885 Lindesberg","39 år","2013",295
"1885 Lindesberg","39 år","2014",240
"1885 Lindesberg","39 år","2015",256
"1885 Lindesberg","40 år","2013",248
"1885 Lindesberg","40 år","2014",295
"1885 Lindesberg","40 år","2015",245
"1885 Lindesberg","41 år","2013",284
"1885 Lindesberg","41 år","2014",256
"1885 Lindesberg","41 år","2015",299
"1885 Lindesberg","42 år","2013",283
"1885 Lindesberg","42 år","2014",295
"1885 Lindesberg","42 år","2015",256
"1885 Lindesberg","43 år","2013",293
"1885 Lindesberg","43 år","2014",286
"1885 Lindesberg","43 år","2015",301
"1885 Lindesberg","44 år","2013",308
"1885 Lindesberg","44 år","2014",294
"1885 Lindesberg","44 år","2015",293
"1885 Lindesberg","45 år","2013",306
"1885 Lindesberg","45 år","2014",305
"1885 Lindesberg","45 år","2015",295
"1885 Lindesberg","46 år","2013",307
"1885 Lindesberg","46 år","2014",304
"1885 Lindesberg","46 år","2015",317
"1885 Lindesberg","47 år","2013",316
"1885 Lindesberg","47 år","2014",307
"1885 Lindesberg","47 år","2015",315
"1885 Lindesberg","48 år","2013",286
"1885 Lindesberg","48 år","2014",314
"1885 Lindesberg","48 år","2015",310
"1885 Lindesberg","49 år","2013",333
"1885 Lindesberg","49 år","2014",285
"1885 Lindesberg","49 år","2015",319
"1885 Lindesberg","50 år","2013",296
"1885 Lindesberg","50 år","2014",339
"1885 Lindesberg","50 år","2015",289
"1885 Lindesberg","51 år","2013",316
"1885 Lindesberg","51 år","2014",299
"1885 Lindesberg","51 år","2015",330
"1885 Lindesberg","52 år","2013",278
"1885 Lindesberg","52 år","2014",318
"1885 Lindesberg","52 år","2015",297
"1885 Lindesberg","53 år","2013",292
"1885 Lindesberg","53 år","2014",284
"1885 Lindesberg","53 år","2015",322
"1885 Lindesberg","54 år","2013",311
"1885 Lindesberg","54 år","2014",292
"1885 Lindesberg","54 år","2015",286
"1885 Lindesberg","55 år","2013",278
"1885 Lindesberg","55 år","2014",313
"1885 Lindesberg","55 år","2015",295
"1885 Lindesberg","56 år","2013",290
"1885 Lindesberg","56 år","2014",278
"1885 Lindesberg","56 år","2015",313
"1885 Lindesberg","57 år","2013",323
"1885 Lindesberg","57 år","2014",289
"1885 Lindesberg","57 år","2015",279
"1885 Lindesberg","58 år","2013",298
"1885 Lindesberg","58 år","2014",318
"1885 Lindesberg","58 år","2015",291
"1885 Lindesberg","59 år","2013",299
"1885 Lindesberg","59 år","2014",297
"1885 Lindesberg","59 år","2015",320
"1885 Lindesberg","60 år","2013",279
"1885 Lindesberg","60 år","2014",297
"1885 Lindesberg","60 år","2015",288
"1885 Lindesberg","61 år","2013",296
"1885 Lindesberg","61 år","2014",275
"1885 Lindesberg","61 år","2015",299
"1885 Lindesberg","62 år","2013",313
"1885 Lindesberg","62 år","2014",293
"1885 Lindesberg","62 år","2015",280
"1885 Lindesberg","63 år","2013",375
"1885 Lindesberg","63 år","2014",309
"1885 Lindesberg","63 år","2015",296
"1885 Lindesberg","64 år","2013",324
"1885 Lindesberg","64 år","2014",373
"1885 Lindesberg","64 år","2015",306
"1904 Skinnskatteberg","16 år","2013",43
"1904 Skinnskatteberg","16 år","2014",33
"1904 Skinnskatteberg","16 år","2015",44
"1904 Skinnskatteberg","17 år","2013",31
"1904 Skinnskatteberg","17 år","2014",41
"1904 Skinnskatteberg","17 år","2015",40
"1904 Skinnskatteberg","18 år","2013",62
"1904 Skinnskatteberg","18 år","2014",34
"1904 Skinnskatteberg","18 år","2015",40
"1904 Skinnskatteberg","19 år","2013",54
"1904 Skinnskatteberg","19 år","2014",56
"1904 Skinnskatteberg","19 år","2015",36
"1904 Skinnskatteberg","20 år","2013",47
"1904 Skinnskatteberg","20 år","2014",52
"1904 Skinnskatteberg","20 år","2015",45
"1904 Skinnskatteberg","21 år","2013",53
"1904 Skinnskatteberg","21 år","2014",45
"1904 Skinnskatteberg","21 år","2015",50
"1904 Skinnskatteberg","22 år","2013",50
"1904 Skinnskatteberg","22 år","2014",60
"1904 Skinnskatteberg","22 år","2015",46
"1904 Skinnskatteberg","23 år","2013",50
"1904 Skinnskatteberg","23 år","2014",48
"1904 Skinnskatteberg","23 år","2015",58
"1904 Skinnskatteberg","24 år","2013",54
"1904 Skinnskatteberg","24 år","2014",47
"1904 Skinnskatteberg","24 år","2015",50
"1904 Skinnskatteberg","25 år","2013",40
"1904 Skinnskatteberg","25 år","2014",57
"1904 Skinnskatteberg","25 år","2015",41
"1904 Skinnskatteberg","26 år","2013",39
"1904 Skinnskatteberg","26 år","2014",38
"1904 Skinnskatteberg","26 år","2015",48
"1904 Skinnskatteberg","27 år","2013",38
"1904 Skinnskatteberg","27 år","2014",35
"1904 Skinnskatteberg","27 år","2015",47
"1904 Skinnskatteberg","28 år","2013",46
"1904 Skinnskatteberg","28 år","2014",39
"1904 Skinnskatteberg","28 år","2015",37
"1904 Skinnskatteberg","29 år","2013",34
"1904 Skinnskatteberg","29 år","2014",47
"1904 Skinnskatteberg","29 år","2015",38
"1904 Skinnskatteberg","30 år","2013",32
"1904 Skinnskatteberg","30 år","2014",34
"1904 Skinnskatteberg","30 år","2015",54
"1904 Skinnskatteberg","31 år","2013",28
"1904 Skinnskatteberg","31 år","2014",35
"1904 Skinnskatteberg","31 år","2015",38
"1904 Skinnskatteberg","32 år","2013",32
"1904 Skinnskatteberg","32 år","2014",29
"1904 Skinnskatteberg","32 år","2015",40
"1904 Skinnskatteberg","33 år","2013",46
"1904 Skinnskatteberg","33 år","2014",31
"1904 Skinnskatteberg","33 år","2015",31
"1904 Skinnskatteberg","34 år","2013",36
"1904 Skinnskatteberg","34 år","2014",45
"1904 Skinnskatteberg","34 år","2015",34
"1904 Skinnskatteberg","35 år","2013",29
"1904 Skinnskatteberg","35 år","2014",37
"1904 Skinnskatteberg","35 år","2015",45
"1904 Skinnskatteberg","36 år","2013",44
"1904 Skinnskatteberg","36 år","2014",35
"1904 Skinnskatteberg","36 år","2015",41
"1904 Skinnskatteberg","37 år","2013",34
"1904 Skinnskatteberg","37 år","2014",46
"1904 Skinnskatteberg","37 år","2015",33
"1904 Skinnskatteberg","38 år","2013",33
"1904 Skinnskatteberg","38 år","2014",35
"1904 Skinnskatteberg","38 år","2015",49
"1904 Skinnskatteberg","39 år","2013",48
"1904 Skinnskatteberg","39 år","2014",36
"1904 Skinnskatteberg","39 år","2015",36
"1904 Skinnskatteberg","40 år","2013",41
"1904 Skinnskatteberg","40 år","2014",55
"1904 Skinnskatteberg","40 år","2015",38
"1904 Skinnskatteberg","41 år","2013",45
"1904 Skinnskatteberg","41 år","2014",41
"1904 Skinnskatteberg","41 år","2015",56
"1904 Skinnskatteberg","42 år","2013",48
"1904 Skinnskatteberg","42 år","2014",45
"1904 Skinnskatteberg","42 år","2015",44
"1904 Skinnskatteberg","43 år","2013",48
"1904 Skinnskatteberg","43 år","2014",50
"1904 Skinnskatteberg","43 år","2015",45
"1904 Skinnskatteberg","44 år","2013",37
"1904 Skinnskatteberg","44 år","2014",45
"1904 Skinnskatteberg","44 år","2015",48
"1904 Skinnskatteberg","45 år","2013",62
"1904 Skinnskatteberg","45 år","2014",40
"1904 Skinnskatteberg","45 år","2015",48
"1904 Skinnskatteberg","46 år","2013",64
"1904 Skinnskatteberg","46 år","2014",61
"1904 Skinnskatteberg","46 år","2015",39
"1904 Skinnskatteberg","47 år","2013",62
"1904 Skinnskatteberg","47 år","2014",62
"1904 Skinnskatteberg","47 år","2015",61
"1904 Skinnskatteberg","48 år","2013",57
"1904 Skinnskatteberg","48 år","2014",61
"1904 Skinnskatteberg","48 år","2015",61
"1904 Skinnskatteberg","49 år","2013",59
"1904 Skinnskatteberg","49 år","2014",61
"1904 Skinnskatteberg","49 år","2015",65
"1904 Skinnskatteberg","50 år","2013",60
"1904 Skinnskatteberg","50 år","2014",60
"1904 Skinnskatteberg","50 år","2015",60
"1904 Skinnskatteberg","51 år","2013",78
"1904 Skinnskatteberg","51 år","2014",60
"1904 Skinnskatteberg","51 år","2015",60
"1904 Skinnskatteberg","52 år","2013",60
"1904 Skinnskatteberg","52 år","2014",77
"1904 Skinnskatteberg","52 år","2015",60
"1904 Skinnskatteberg","53 år","2013",62
"1904 Skinnskatteberg","53 år","2014",66
"1904 Skinnskatteberg","53 år","2015",84
"1904 Skinnskatteberg","54 år","2013",73
"1904 Skinnskatteberg","54 år","2014",62
"1904 Skinnskatteberg","54 år","2015",66
"1904 Skinnskatteberg","55 år","2013",50
"1904 Skinnskatteberg","55 år","2014",72
"1904 Skinnskatteberg","55 år","2015",64
"1904 Skinnskatteberg","56 år","2013",53
"1904 Skinnskatteberg","56 år","2014",55
"1904 Skinnskatteberg","56 år","2015",73
"1904 Skinnskatteberg","57 år","2013",44
"1904 Skinnskatteberg","57 år","2014",50
"1904 Skinnskatteberg","57 år","2015",56
"1904 Skinnskatteberg","58 år","2013",72
"1904 Skinnskatteberg","58 år","2014",45
"1904 Skinnskatteberg","58 år","2015",49
"1904 Skinnskatteberg","59 år","2013",73
"1904 Skinnskatteberg","59 år","2014",71
"1904 Skinnskatteberg","59 år","2015",46
"1904 Skinnskatteberg","60 år","2013",83
"1904 Skinnskatteberg","60 år","2014",74
"1904 Skinnskatteberg","60 år","2015",67
"1904 Skinnskatteberg","61 år","2013",73
"1904 Skinnskatteberg","61 år","2014",81
"1904 Skinnskatteberg","61 år","2015",76
"1904 Skinnskatteberg","62 år","2013",67
"1904 Skinnskatteberg","62 år","2014",73
"1904 Skinnskatteberg","62 år","2015",82
"1904 Skinnskatteberg","63 år","2013",72
"1904 Skinnskatteberg","63 år","2014",68
"1904 Skinnskatteberg","63 år","2015",73
"1904 Skinnskatteberg","64 år","2013",81
"1904 Skinnskatteberg","64 år","2014",71
"1904 Skinnskatteberg","64 år","2015",68
"1907 Surahammar","16 år","2013",100
"1907 Surahammar","16 år","2014",112
"1907 Surahammar","16 år","2015",89
"1907 Surahammar","17 år","2013",112
"1907 Surahammar","17 år","2014",94
"1907 Surahammar","17 år","2015",113
"1907 Surahammar","18 år","2013",108
"1907 Surahammar","18 år","2014",110
"1907 Surahammar","18 år","2015",97
"1907 Surahammar","19 år","2013",121
"1907 Surahammar","19 år","2014",98
"1907 Surahammar","19 år","2015",106
"1907 Surahammar","20 år","2013",125
"1907 Surahammar","20 år","2014",103
"1907 Surahammar","20 år","2015",96
"1907 Surahammar","21 år","2013",109
"1907 Surahammar","21 år","2014",119
"1907 Surahammar","21 år","2015",105
"1907 Surahammar","22 år","2013",121
"1907 Surahammar","22 år","2014",104
"1907 Surahammar","22 år","2015",112
"1907 Surahammar","23 år","2013",111
"1907 Surahammar","23 år","2014",117
"1907 Surahammar","23 år","2015",96
"1907 Surahammar","24 år","2013",100
"1907 Surahammar","24 år","2014",117
"1907 Surahammar","24 år","2015",119
"1907 Surahammar","25 år","2013",87
"1907 Surahammar","25 år","2014",103
"1907 Surahammar","25 år","2015",124
"1907 Surahammar","26 år","2013",90
"1907 Surahammar","26 år","2014",99
"1907 Surahammar","26 år","2015",99
"1907 Surahammar","27 år","2013",87
"1907 Surahammar","27 år","2014",91
"1907 Surahammar","27 år","2015",97
"1907 Surahammar","28 år","2013",80
"1907 Surahammar","28 år","2014",93
"1907 Surahammar","28 år","2015",86
"1907 Surahammar","29 år","2013",77
"1907 Surahammar","29 år","2014",81
"1907 Surahammar","29 år","2015",98
"1907 Surahammar","30 år","2013",76
"1907 Surahammar","30 år","2014",88
"1907 Surahammar","30 år","2015",86
"1907 Surahammar","31 år","2013",79
"1907 Surahammar","31 år","2014",80
"1907 Surahammar","31 år","2015",90
"1907 Surahammar","32 år","2013",87
"1907 Surahammar","32 år","2014",85
"1907 Surahammar","32 år","2015",86
"1907 Surahammar","33 år","2013",94
"1907 Surahammar","33 år","2014",95
"1907 Surahammar","33 år","2015",85
"1907 Surahammar","34 år","2013",83
"1907 Surahammar","34 år","2014",100
"1907 Surahammar","34 år","2015",98
"1907 Surahammar","35 år","2013",114
"1907 Surahammar","35 år","2014",85
"1907 Surahammar","35 år","2015",112
"1907 Surahammar","36 år","2013",116
"1907 Surahammar","36 år","2014",118
"1907 Surahammar","36 år","2015",86
"1907 Surahammar","37 år","2013",104
"1907 Surahammar","37 år","2014",119
"1907 Surahammar","37 år","2015",118
"1907 Surahammar","38 år","2013",111
"1907 Surahammar","38 år","2014",106
"1907 Surahammar","38 år","2015",124
"1907 Surahammar","39 år","2013",120
"1907 Surahammar","39 år","2014",112
"1907 Surahammar","39 år","2015",109
"1907 Surahammar","40 år","2013",123
"1907 Surahammar","40 år","2014",119
"1907 Surahammar","40 år","2015",115
"1907 Surahammar","41 år","2013",128
"1907 Surahammar","41 år","2014",128
"1907 Surahammar","41 år","2015",130
"1907 Surahammar","42 år","2013",105
"1907 Surahammar","42 år","2014",131
"1907 Surahammar","42 år","2015",131
"1907 Surahammar","43 år","2013",107
"1907 Surahammar","43 år","2014",111
"1907 Surahammar","43 år","2015",137
"1907 Surahammar","44 år","2013",140
"1907 Surahammar","44 år","2014",105
"1907 Surahammar","44 år","2015",113
"1907 Surahammar","45 år","2013",124
"1907 Surahammar","45 år","2014",139
"1907 Surahammar","45 år","2015",107
"1907 Surahammar","46 år","2013",147
"1907 Surahammar","46 år","2014",124
"1907 Surahammar","46 år","2015",138
"1907 Surahammar","47 år","2013",148
"1907 Surahammar","47 år","2014",149
"1907 Surahammar","47 år","2015",128
"1907 Surahammar","48 år","2013",157
"1907 Surahammar","48 år","2014",151
"1907 Surahammar","48 år","2015",151
"1907 Surahammar","49 år","2013",129
"1907 Surahammar","49 år","2014",161
"1907 Surahammar","49 år","2015",146
"1907 Surahammar","50 år","2013",130
"1907 Surahammar","50 år","2014",134
"1907 Surahammar","50 år","2015",162
"1907 Surahammar","51 år","2013",143
"1907 Surahammar","51 år","2014",132
"1907 Surahammar","51 år","2015",132
"1907 Surahammar","52 år","2013",149
"1907 Surahammar","52 år","2014",141
"1907 Surahammar","52 år","2015",125
"1907 Surahammar","53 år","2013",103
"1907 Surahammar","53 år","2014",147
"1907 Surahammar","53 år","2015",139
"1907 Surahammar","54 år","2013",131
"1907 Surahammar","54 år","2014",108
"1907 Surahammar","54 år","2015",138
"1907 Surahammar","55 år","2013",134
"1907 Surahammar","55 år","2014",125
"1907 Surahammar","55 år","2015",105
"1907 Surahammar","56 år","2013",126
"1907 Surahammar","56 år","2014",134
"1907 Surahammar","56 år","2015",128
"1907 Surahammar","57 år","2013",109
"1907 Surahammar","57 år","2014",126
"1907 Surahammar","57 år","2015",137
"1907 Surahammar","58 år","2013",138
"1907 Surahammar","58 år","2014",110
"1907 Surahammar","58 år","2015",126
"1907 Surahammar","59 år","2013",130
"1907 Surahammar","59 år","2014",139
"1907 Surahammar","59 år","2015",110
"1907 Surahammar","60 år","2013",124
"1907 Surahammar","60 år","2014",126
"1907 Surahammar","60 år","2015",139
"1907 Surahammar","61 år","2013",134
"1907 Surahammar","61 år","2014",124
"1907 Surahammar","61 år","2015",123
"1907 Surahammar","62 år","2013",165
"1907 Surahammar","62 år","2014",131
"1907 Surahammar","62 år","2015",124
"1907 Surahammar","63 år","2013",166
"1907 Surahammar","63 år","2014",161
"1907 Surahammar","63 år","2015",131
"1907 Surahammar","64 år","2013",141
"1907 Surahammar","64 år","2014",168
"1907 Surahammar","64 år","2015",161
"1960 Kungsör","16 år","2013",90
"1960 Kungsör","16 år","2014",106
"1960 Kungsör","16 år","2015",94
"1960 Kungsör","17 år","2013",93
"1960 Kungsör","17 år","2014",91
"1960 Kungsör","17 år","2015",114
"1960 Kungsör","18 år","2013",99
"1960 Kungsör","18 år","2014",96
"1960 Kungsör","18 år","2015",92
"1960 Kungsör","19 år","2013",110
"1960 Kungsör","19 år","2014",90
"1960 Kungsör","19 år","2015",90
"1960 Kungsör","20 år","2013",78
"1960 Kungsör","20 år","2014",97
"1960 Kungsör","20 år","2015",82
"1960 Kungsör","21 år","2013",89
"1960 Kungsör","21 år","2014",69
"1960 Kungsör","21 år","2015",98
"1960 Kungsör","22 år","2013",86
"1960 Kungsör","22 år","2014",91
"1960 Kungsör","22 år","2015",66
"1960 Kungsör","23 år","2013",58
"1960 Kungsör","23 år","2014",86
"1960 Kungsör","23 år","2015",92
"1960 Kungsör","24 år","2013",66
"1960 Kungsör","24 år","2014",62
"1960 Kungsör","24 år","2015",93
"1960 Kungsör","25 år","2013",92
"1960 Kungsör","25 år","2014",71
"1960 Kungsör","25 år","2015",66
"1960 Kungsör","26 år","2013",94
"1960 Kungsör","26 år","2014",92
"1960 Kungsör","26 år","2015",78
"1960 Kungsör","27 år","2013",66
"1960 Kungsör","27 år","2014",96
"1960 Kungsör","27 år","2015",100
"1960 Kungsör","28 år","2013",69
"1960 Kungsör","28 år","2014",80
"1960 Kungsör","28 år","2015",103
"1960 Kungsör","29 år","2013",68
"1960 Kungsör","29 år","2014",74
"1960 Kungsör","29 år","2015",77
"1960 Kungsör","30 år","2013",68
"1960 Kungsör","30 år","2014",74
"1960 Kungsör","30 år","2015",74
"1960 Kungsör","31 år","2013",66
"1960 Kungsör","31 år","2014",69
"1960 Kungsör","31 år","2015",80
"1960 Kungsör","32 år","2013",74
"1960 Kungsör","32 år","2014",67
"1960 Kungsör","32 år","2015",74
"1960 Kungsör","33 år","2013",60
"1960 Kungsör","33 år","2014",79
"1960 Kungsör","33 år","2015",74
"1960 Kungsör","34 år","2013",85
"1960 Kungsör","34 år","2014",65
"1960 Kungsör","34 år","2015",80
"1960 Kungsör","35 år","2013",95
"1960 Kungsör","35 år","2014",93
"1960 Kungsör","35 år","2015",68
"1960 Kungsör","36 år","2013",76
"1960 Kungsör","36 år","2014",91
"1960 Kungsör","36 år","2015",99
"1960 Kungsör","37 år","2013",97
"1960 Kungsör","37 år","2014",81
"1960 Kungsör","37 år","2015",96
"1960 Kungsör","38 år","2013",93
"1960 Kungsör","38 år","2014",96
"1960 Kungsör","38 år","2015",85
"1960 Kungsör","39 år","2013",99
"1960 Kungsör","39 år","2014",94
"1960 Kungsör","39 år","2015",102
"1960 Kungsör","40 år","2013",110
"1960 Kungsör","40 år","2014",101
"1960 Kungsör","40 år","2015",97
"1960 Kungsör","41 år","2013",97
"1960 Kungsör","41 år","2014",117
"1960 Kungsör","41 år","2015",102
"1960 Kungsör","42 år","2013",96
"1960 Kungsör","42 år","2014",95
"1960 Kungsör","42 år","2015",122
"1960 Kungsör","43 år","2013",111
"1960 Kungsör","43 år","2014",91
"1960 Kungsör","43 år","2015",98
"1960 Kungsör","44 år","2013",97
"1960 Kungsör","44 år","2014",113
"1960 Kungsör","44 år","2015",93
"1960 Kungsör","45 år","2013",129
"1960 Kungsör","45 år","2014",97
"1960 Kungsör","45 år","2015",108
"1960 Kungsör","46 år","2013",120
"1960 Kungsör","46 år","2014",130
"1960 Kungsör","46 år","2015",100
"1960 Kungsör","47 år","2013",130
"1960 Kungsör","47 år","2014",116
"1960 Kungsör","47 år","2015",124
"1960 Kungsör","48 år","2013",134
"1960 Kungsör","48 år","2014",126
"1960 Kungsör","48 år","2015",120
"1960 Kungsör","49 år","2013",122
"1960 Kungsör","49 år","2014",138
"1960 Kungsör","49 år","2015",131
"1960 Kungsör","50 år","2013",105
"1960 Kungsör","50 år","2014",118
"1960 Kungsör","50 år","2015",135
"1960 Kungsör","51 år","2013",124
"1960 Kungsör","51 år","2014",103
"1960 Kungsör","51 år","2015",115
"1960 Kungsör","52 år","2013",101
"1960 Kungsör","52 år","2014",128
"1960 Kungsör","52 år","2015",101
"1960 Kungsör","53 år","2013",114
"1960 Kungsör","53 år","2014",98
"1960 Kungsör","53 år","2015",129
"1960 Kungsör","54 år","2013",117
"1960 Kungsör","54 år","2014",118
"1960 Kungsör","54 år","2015",100
"1960 Kungsör","55 år","2013",118
"1960 Kungsör","55 år","2014",118
"1960 Kungsör","55 år","2015",119
"1960 Kungsör","56 år","2013",101
"1960 Kungsör","56 år","2014",118
"1960 Kungsör","56 år","2015",120
"1960 Kungsör","57 år","2013",97
"1960 Kungsör","57 år","2014",99
"1960 Kungsör","57 år","2015",116
"1960 Kungsör","58 år","2013",97
"1960 Kungsör","58 år","2014",95
"1960 Kungsör","58 år","2015",96
"1960 Kungsör","59 år","2013",99
"1960 Kungsör","59 år","2014",102
"1960 Kungsör","59 år","2015",94
"1960 Kungsör","60 år","2013",115
"1960 Kungsör","60 år","2014",99
"1960 Kungsör","60 år","2015",100
"1960 Kungsör","61 år","2013",110
"1960 Kungsör","61 år","2014",116
"1960 Kungsör","61 år","2015",100
"1960 Kungsör","62 år","2013",111
"1960 Kungsör","62 år","2014",110
"1960 Kungsör","62 år","2015",119
"1960 Kungsör","63 år","2013",122
"1960 Kungsör","63 år","2014",110
"1960 Kungsör","63 år","2015",113
"1960 Kungsör","64 år","2013",137
"1960 Kungsör","64 år","2014",121
"1960 Kungsör","64 år","2015",107
"1961 Hallstahammar","16 år","2013",142
"1961 Hallstahammar","16 år","2014",186
"1961 Hallstahammar","16 år","2015",171
"1961 Hallstahammar","17 år","2013",185
"1961 Hallstahammar","17 år","2014",141
"1961 Hallstahammar","17 år","2015",182
"1961 Hallstahammar","18 år","2013",215
"1961 Hallstahammar","18 år","2014",186
"1961 Hallstahammar","18 år","2015",147
"1961 Hallstahammar","19 år","2013",200
"1961 Hallstahammar","19 år","2014",204
"1961 Hallstahammar","19 år","2015",171
"1961 Hallstahammar","20 år","2013",215
"1961 Hallstahammar","20 år","2014",201
"1961 Hallstahammar","20 år","2015",196
"1961 Hallstahammar","21 år","2013",219
"1961 Hallstahammar","21 år","2014",206
"1961 Hallstahammar","21 år","2015",189
"1961 Hallstahammar","22 år","2013",196
"1961 Hallstahammar","22 år","2014",222
"1961 Hallstahammar","22 år","2015",212
"1961 Hallstahammar","23 år","2013",215
"1961 Hallstahammar","23 år","2014",191
"1961 Hallstahammar","23 år","2015",207
"1961 Hallstahammar","24 år","2013",182
"1961 Hallstahammar","24 år","2014",223
"1961 Hallstahammar","24 år","2015",193
"1961 Hallstahammar","25 år","2013",173
"1961 Hallstahammar","25 år","2014",181
"1961 Hallstahammar","25 år","2015",204
"1961 Hallstahammar","26 år","2013",141
"1961 Hallstahammar","26 år","2014",184
"1961 Hallstahammar","26 år","2015",181
"1961 Hallstahammar","27 år","2013",154
