"region","ålder","år",Folkmängden den 1 november
"2380 Östersund","43 år","2010",856
"2380 Östersund","43 år","2011",749
"2380 Östersund","43 år","2012",695
"2380 Östersund","44 år","2010",833
"2380 Östersund","44 år","2011",852
"2380 Östersund","44 år","2012",741
"2380 Östersund","45 år","2010",851
"2380 Östersund","45 år","2011",827
"2380 Östersund","45 år","2012",845
"2380 Östersund","46 år","2010",835
"2380 Östersund","46 år","2011",845
"2380 Östersund","46 år","2012",821
"2380 Östersund","47 år","2010",737
"2380 Östersund","47 år","2011",844
"2380 Östersund","47 år","2012",847
"2380 Östersund","48 år","2010",714
"2380 Östersund","48 år","2011",749
"2380 Östersund","48 år","2012",833
"2380 Östersund","49 år","2010",702
"2380 Östersund","49 år","2011",720
"2380 Östersund","49 år","2012",742
"2380 Östersund","50 år","2010",703
"2380 Östersund","50 år","2011",706
"2380 Östersund","50 år","2012",720
"2380 Östersund","51 år","2010",749
"2380 Östersund","51 år","2011",704
"2380 Östersund","51 år","2012",695
"2380 Östersund","52 år","2010",745
"2380 Östersund","52 år","2011",747
"2380 Östersund","52 år","2012",713
"2380 Östersund","53 år","2010",779
"2380 Östersund","53 år","2011",734
"2380 Östersund","53 år","2012",747
"2380 Östersund","54 år","2010",778
"2380 Östersund","54 år","2011",782
"2380 Östersund","54 år","2012",729
"2380 Östersund","55 år","2010",758
"2380 Östersund","55 år","2011",772
"2380 Östersund","55 år","2012",778
"2380 Östersund","56 år","2010",762
"2380 Östersund","56 år","2011",746
"2380 Östersund","56 år","2012",760
"2380 Östersund","57 år","2010",813
"2380 Östersund","57 år","2011",758
"2380 Östersund","57 år","2012",740
"2380 Östersund","58 år","2010",795
"2380 Östersund","58 år","2011",804
"2380 Östersund","58 år","2012",749
"2380 Östersund","59 år","2010",730
"2380 Östersund","59 år","2011",789
"2380 Östersund","59 år","2012",796
"2380 Östersund","60 år","2010",795
"2380 Östersund","60 år","2011",732
"2380 Östersund","60 år","2012",778
"2380 Östersund","61 år","2010",756
"2380 Östersund","61 år","2011",790
"2380 Östersund","61 år","2012",731
"2380 Östersund","62 år","2010",873
"2380 Östersund","62 år","2011",748
"2380 Östersund","62 år","2012",781
"2380 Östersund","63 år","2010",803
"2380 Östersund","63 år","2011",868
"2380 Östersund","63 år","2012",753
"2380 Östersund","64 år","2010",848
"2380 Östersund","64 år","2011",798
"2380 Östersund","64 år","2012",865
"2401 Nordmaling","16 år","2010",94
"2401 Nordmaling","16 år","2011",91
"2401 Nordmaling","16 år","2012",87
"2401 Nordmaling","17 år","2010",105
"2401 Nordmaling","17 år","2011",90
"2401 Nordmaling","17 år","2012",101
"2401 Nordmaling","18 år","2010",104
"2401 Nordmaling","18 år","2011",100
"2401 Nordmaling","18 år","2012",92
"2401 Nordmaling","19 år","2010",92
"2401 Nordmaling","19 år","2011",94
"2401 Nordmaling","19 år","2012",100
"2401 Nordmaling","20 år","2010",84
"2401 Nordmaling","20 år","2011",74
"2401 Nordmaling","20 år","2012",84
"2401 Nordmaling","21 år","2010",83
"2401 Nordmaling","21 år","2011",83
"2401 Nordmaling","21 år","2012",68
"2401 Nordmaling","22 år","2010",66
"2401 Nordmaling","22 år","2011",76
"2401 Nordmaling","22 år","2012",76
"2401 Nordmaling","23 år","2010",53
"2401 Nordmaling","23 år","2011",60
"2401 Nordmaling","23 år","2012",74
"2401 Nordmaling","24 år","2010",59
"2401 Nordmaling","24 år","2011",47
"2401 Nordmaling","24 år","2012",58
"2401 Nordmaling","25 år","2010",74
"2401 Nordmaling","25 år","2011",61
"2401 Nordmaling","25 år","2012",49
"2401 Nordmaling","26 år","2010",62
"2401 Nordmaling","26 år","2011",78
"2401 Nordmaling","26 år","2012",63
"2401 Nordmaling","27 år","2010",58
"2401 Nordmaling","27 år","2011",66
"2401 Nordmaling","27 år","2012",72
"2401 Nordmaling","28 år","2010",60
"2401 Nordmaling","28 år","2011",57
"2401 Nordmaling","28 år","2012",66
"2401 Nordmaling","29 år","2010",49
"2401 Nordmaling","29 år","2011",52
"2401 Nordmaling","29 år","2012",60
"2401 Nordmaling","30 år","2010",68
"2401 Nordmaling","30 år","2011",52
"2401 Nordmaling","30 år","2012",49
"2401 Nordmaling","31 år","2010",61
"2401 Nordmaling","31 år","2011",67
"2401 Nordmaling","31 år","2012",52
"2401 Nordmaling","32 år","2010",83
"2401 Nordmaling","32 år","2011",60
"2401 Nordmaling","32 år","2012",65
"2401 Nordmaling","33 år","2010",72
"2401 Nordmaling","33 år","2011",85
"2401 Nordmaling","33 år","2012",58
"2401 Nordmaling","34 år","2010",75
"2401 Nordmaling","34 år","2011",72
"2401 Nordmaling","34 år","2012",81
"2401 Nordmaling","35 år","2010",62
"2401 Nordmaling","35 år","2011",76
"2401 Nordmaling","35 år","2012",70
"2401 Nordmaling","36 år","2010",82
"2401 Nordmaling","36 år","2011",64
"2401 Nordmaling","36 år","2012",77
"2401 Nordmaling","37 år","2010",77
"2401 Nordmaling","37 år","2011",82
"2401 Nordmaling","37 år","2012",64
"2401 Nordmaling","38 år","2010",85
"2401 Nordmaling","38 år","2011",75
"2401 Nordmaling","38 år","2012",78
"2401 Nordmaling","39 år","2010",76
"2401 Nordmaling","39 år","2011",84
"2401 Nordmaling","39 år","2012",77
"2401 Nordmaling","40 år","2010",89
"2401 Nordmaling","40 år","2011",78
"2401 Nordmaling","40 år","2012",86
"2401 Nordmaling","41 år","2010",81
"2401 Nordmaling","41 år","2011",90
"2401 Nordmaling","41 år","2012",75
"2401 Nordmaling","42 år","2010",101
"2401 Nordmaling","42 år","2011",83
"2401 Nordmaling","42 år","2012",92
"2401 Nordmaling","43 år","2010",98
"2401 Nordmaling","43 år","2011",100
"2401 Nordmaling","43 år","2012",82
"2401 Nordmaling","44 år","2010",77
"2401 Nordmaling","44 år","2011",99
"2401 Nordmaling","44 år","2012",102
"2401 Nordmaling","45 år","2010",95
"2401 Nordmaling","45 år","2011",76
"2401 Nordmaling","45 år","2012",105
"2401 Nordmaling","46 år","2010",87
"2401 Nordmaling","46 år","2011",95
"2401 Nordmaling","46 år","2012",74
"2401 Nordmaling","47 år","2010",81
"2401 Nordmaling","47 år","2011",88
"2401 Nordmaling","47 år","2012",94
"2401 Nordmaling","48 år","2010",102
"2401 Nordmaling","48 år","2011",78
"2401 Nordmaling","48 år","2012",94
"2401 Nordmaling","49 år","2010",87
"2401 Nordmaling","49 år","2011",101
"2401 Nordmaling","49 år","2012",77
"2401 Nordmaling","50 år","2010",80
"2401 Nordmaling","50 år","2011",87
"2401 Nordmaling","50 år","2012",99
"2401 Nordmaling","51 år","2010",86
"2401 Nordmaling","51 år","2011",80
"2401 Nordmaling","51 år","2012",87
"2401 Nordmaling","52 år","2010",78
"2401 Nordmaling","52 år","2011",86
"2401 Nordmaling","52 år","2012",80
"2401 Nordmaling","53 år","2010",82
"2401 Nordmaling","53 år","2011",79
"2401 Nordmaling","53 år","2012",84
"2401 Nordmaling","54 år","2010",98
"2401 Nordmaling","54 år","2011",82
"2401 Nordmaling","54 år","2012",82
"2401 Nordmaling","55 år","2010",106
"2401 Nordmaling","55 år","2011",95
"2401 Nordmaling","55 år","2012",82
"2401 Nordmaling","56 år","2010",103
"2401 Nordmaling","56 år","2011",106
"2401 Nordmaling","56 år","2012",97
"2401 Nordmaling","57 år","2010",122
"2401 Nordmaling","57 år","2011",100
"2401 Nordmaling","57 år","2012",104
"2401 Nordmaling","58 år","2010",79
"2401 Nordmaling","58 år","2011",123
"2401 Nordmaling","58 år","2012",102
"2401 Nordmaling","59 år","2010",121
"2401 Nordmaling","59 år","2011",81
"2401 Nordmaling","59 år","2012",118
"2401 Nordmaling","60 år","2010",117
"2401 Nordmaling","60 år","2011",118
"2401 Nordmaling","60 år","2012",81
"2401 Nordmaling","61 år","2010",121
"2401 Nordmaling","61 år","2011",113
"2401 Nordmaling","61 år","2012",116
"2401 Nordmaling","62 år","2010",113
"2401 Nordmaling","62 år","2011",121
"2401 Nordmaling","62 år","2012",111
"2401 Nordmaling","63 år","2010",115
"2401 Nordmaling","63 år","2011",114
"2401 Nordmaling","63 år","2012",123
"2401 Nordmaling","64 år","2010",106
"2401 Nordmaling","64 år","2011",116
"2401 Nordmaling","64 år","2012",114
"2403 Bjurholm","16 år","2010",40
"2403 Bjurholm","16 år","2011",41
"2403 Bjurholm","16 år","2012",28
"2403 Bjurholm","17 år","2010",42
"2403 Bjurholm","17 år","2011",37
"2403 Bjurholm","17 år","2012",45
"2403 Bjurholm","18 år","2010",32
"2403 Bjurholm","18 år","2011",38
"2403 Bjurholm","18 år","2012",38
"2403 Bjurholm","19 år","2010",41
"2403 Bjurholm","19 år","2011",24
"2403 Bjurholm","19 år","2012",37
"2403 Bjurholm","20 år","2010",33
"2403 Bjurholm","20 år","2011",39
"2403 Bjurholm","20 år","2012",19
"2403 Bjurholm","21 år","2010",28
"2403 Bjurholm","21 år","2011",28
"2403 Bjurholm","21 år","2012",36
"2403 Bjurholm","22 år","2010",25
"2403 Bjurholm","22 år","2011",25
"2403 Bjurholm","22 år","2012",27
"2403 Bjurholm","23 år","2010",22
"2403 Bjurholm","23 år","2011",22
"2403 Bjurholm","23 år","2012",26
"2403 Bjurholm","24 år","2010",20
"2403 Bjurholm","24 år","2011",25
"2403 Bjurholm","24 år","2012",21
"2403 Bjurholm","25 år","2010",25
"2403 Bjurholm","25 år","2011",20
"2403 Bjurholm","25 år","2012",26
"2403 Bjurholm","26 år","2010",16
"2403 Bjurholm","26 år","2011",23
"2403 Bjurholm","26 år","2012",21
"2403 Bjurholm","27 år","2010",16
"2403 Bjurholm","27 år","2011",15
"2403 Bjurholm","27 år","2012",22
"2403 Bjurholm","28 år","2010",20
"2403 Bjurholm","28 år","2011",21
"2403 Bjurholm","28 år","2012",13
"2403 Bjurholm","29 år","2010",15
"2403 Bjurholm","29 år","2011",21
"2403 Bjurholm","29 år","2012",21
"2403 Bjurholm","30 år","2010",18
"2403 Bjurholm","30 år","2011",16
"2403 Bjurholm","30 år","2012",21
"2403 Bjurholm","31 år","2010",11
"2403 Bjurholm","31 år","2011",20
"2403 Bjurholm","31 år","2012",17
"2403 Bjurholm","32 år","2010",16
"2403 Bjurholm","32 år","2011",12
"2403 Bjurholm","32 år","2012",18
"2403 Bjurholm","33 år","2010",19
"2403 Bjurholm","33 år","2011",15
"2403 Bjurholm","33 år","2012",13
"2403 Bjurholm","34 år","2010",17
"2403 Bjurholm","34 år","2011",18
"2403 Bjurholm","34 år","2012",16
"2403 Bjurholm","35 år","2010",26
"2403 Bjurholm","35 år","2011",16
"2403 Bjurholm","35 år","2012",19
"2403 Bjurholm","36 år","2010",36
"2403 Bjurholm","36 år","2011",27
"2403 Bjurholm","36 år","2012",17
"2403 Bjurholm","37 år","2010",25
"2403 Bjurholm","37 år","2011",34
"2403 Bjurholm","37 år","2012",23
"2403 Bjurholm","38 år","2010",19
"2403 Bjurholm","38 år","2011",26
"2403 Bjurholm","38 år","2012",35
"2403 Bjurholm","39 år","2010",22
"2403 Bjurholm","39 år","2011",18
"2403 Bjurholm","39 år","2012",27
"2403 Bjurholm","40 år","2010",24
"2403 Bjurholm","40 år","2011",20
"2403 Bjurholm","40 år","2012",18
"2403 Bjurholm","41 år","2010",33
"2403 Bjurholm","41 år","2011",25
"2403 Bjurholm","41 år","2012",21
"2403 Bjurholm","42 år","2010",34
"2403 Bjurholm","42 år","2011",30
"2403 Bjurholm","42 år","2012",25
"2403 Bjurholm","43 år","2010",23
"2403 Bjurholm","43 år","2011",34
"2403 Bjurholm","43 år","2012",31
"2403 Bjurholm","44 år","2010",23
"2403 Bjurholm","44 år","2011",22
"2403 Bjurholm","44 år","2012",35
"2403 Bjurholm","45 år","2010",28
"2403 Bjurholm","45 år","2011",25
"2403 Bjurholm","45 år","2012",24
"2403 Bjurholm","46 år","2010",35
"2403 Bjurholm","46 år","2011",29
"2403 Bjurholm","46 år","2012",25
"2403 Bjurholm","47 år","2010",25
"2403 Bjurholm","47 år","2011",34
"2403 Bjurholm","47 år","2012",29
"2403 Bjurholm","48 år","2010",35
"2403 Bjurholm","48 år","2011",25
"2403 Bjurholm","48 år","2012",33
"2403 Bjurholm","49 år","2010",29
"2403 Bjurholm","49 år","2011",34
"2403 Bjurholm","49 år","2012",26
"2403 Bjurholm","50 år","2010",32
"2403 Bjurholm","50 år","2011",29
"2403 Bjurholm","50 år","2012",33
"2403 Bjurholm","51 år","2010",26
"2403 Bjurholm","51 år","2011",29
"2403 Bjurholm","51 år","2012",30
"2403 Bjurholm","52 år","2010",26
"2403 Bjurholm","52 år","2011",27
"2403 Bjurholm","52 år","2012",27
"2403 Bjurholm","53 år","2010",27
"2403 Bjurholm","53 år","2011",27
"2403 Bjurholm","53 år","2012",27
"2403 Bjurholm","54 år","2010",29
"2403 Bjurholm","54 år","2011",27
"2403 Bjurholm","54 år","2012",27
"2403 Bjurholm","55 år","2010",30
"2403 Bjurholm","55 år","2011",25
"2403 Bjurholm","55 år","2012",27
"2403 Bjurholm","56 år","2010",28
"2403 Bjurholm","56 år","2011",30
"2403 Bjurholm","56 år","2012",26
"2403 Bjurholm","57 år","2010",31
"2403 Bjurholm","57 år","2011",29
"2403 Bjurholm","57 år","2012",30
"2403 Bjurholm","58 år","2010",31
"2403 Bjurholm","58 år","2011",32
"2403 Bjurholm","58 år","2012",30
"2403 Bjurholm","59 år","2010",32
"2403 Bjurholm","59 år","2011",33
"2403 Bjurholm","59 år","2012",30
"2403 Bjurholm","60 år","2010",31
"2403 Bjurholm","60 år","2011",34
"2403 Bjurholm","60 år","2012",34
"2403 Bjurholm","61 år","2010",33
"2403 Bjurholm","61 år","2011",31
"2403 Bjurholm","61 år","2012",34
"2403 Bjurholm","62 år","2010",41
"2403 Bjurholm","62 år","2011",34
"2403 Bjurholm","62 år","2012",31
"2403 Bjurholm","63 år","2010",35
"2403 Bjurholm","63 år","2011",41
"2403 Bjurholm","63 år","2012",33
"2403 Bjurholm","64 år","2010",37
"2403 Bjurholm","64 år","2011",33
"2403 Bjurholm","64 år","2012",39
"2404 Vindeln","16 år","2010",71
"2404 Vindeln","16 år","2011",36
"2404 Vindeln","16 år","2012",61
"2404 Vindeln","17 år","2010",70
"2404 Vindeln","17 år","2011",70
"2404 Vindeln","17 år","2012",35
"2404 Vindeln","18 år","2010",79
"2404 Vindeln","18 år","2011",70
"2404 Vindeln","18 år","2012",64
"2404 Vindeln","19 år","2010",88
"2404 Vindeln","19 år","2011",70
"2404 Vindeln","19 år","2012",70
"2404 Vindeln","20 år","2010",71
"2404 Vindeln","20 år","2011",83
"2404 Vindeln","20 år","2012",57
"2404 Vindeln","21 år","2010",61
"2404 Vindeln","21 år","2011",53
"2404 Vindeln","21 år","2012",74
"2404 Vindeln","22 år","2010",61
"2404 Vindeln","22 år","2011",52
"2404 Vindeln","22 år","2012",49
"2404 Vindeln","23 år","2010",50
"2404 Vindeln","23 år","2011",60
"2404 Vindeln","23 år","2012",48
"2404 Vindeln","24 år","2010",57
"2404 Vindeln","24 år","2011",43
"2404 Vindeln","24 år","2012",45
"2404 Vindeln","25 år","2010",39
"2404 Vindeln","25 år","2011",51
"2404 Vindeln","25 år","2012",50
"2404 Vindeln","26 år","2010",42
"2404 Vindeln","26 år","2011",48
"2404 Vindeln","26 år","2012",48
"2404 Vindeln","27 år","2010",37
"2404 Vindeln","27 år","2011",35
"2404 Vindeln","27 år","2012",47
"2404 Vindeln","28 år","2010",49
"2404 Vindeln","28 år","2011",37
"2404 Vindeln","28 år","2012",35
"2404 Vindeln","29 år","2010",45
"2404 Vindeln","29 år","2011",45
"2404 Vindeln","29 år","2012",40
"2404 Vindeln","30 år","2010",54
"2404 Vindeln","30 år","2011",46
"2404 Vindeln","30 år","2012",43
"2404 Vindeln","31 år","2010",44
"2404 Vindeln","31 år","2011",54
"2404 Vindeln","31 år","2012",46
"2404 Vindeln","32 år","2010",49
"2404 Vindeln","32 år","2011",41
"2404 Vindeln","32 år","2012",59
"2404 Vindeln","33 år","2010",50
"2404 Vindeln","33 år","2011",54
"2404 Vindeln","33 år","2012",46
"2404 Vindeln","34 år","2010",56
"2404 Vindeln","34 år","2011",53
"2404 Vindeln","34 år","2012",48
"2404 Vindeln","35 år","2010",64
"2404 Vindeln","35 år","2011",62
"2404 Vindeln","35 år","2012",60
"2404 Vindeln","36 år","2010",52
"2404 Vindeln","36 år","2011",65
"2404 Vindeln","36 år","2012",65
"2404 Vindeln","37 år","2010",70
"2404 Vindeln","37 år","2011",49
"2404 Vindeln","37 år","2012",65
"2404 Vindeln","38 år","2010",52
"2404 Vindeln","38 år","2011",71
"2404 Vindeln","38 år","2012",49
"2404 Vindeln","39 år","2010",62
"2404 Vindeln","39 år","2011",49
"2404 Vindeln","39 år","2012",68
"2404 Vindeln","40 år","2010",61
"2404 Vindeln","40 år","2011",61
"2404 Vindeln","40 år","2012",52
"2404 Vindeln","41 år","2010",56
"2404 Vindeln","41 år","2011",63
"2404 Vindeln","41 år","2012",60
"2404 Vindeln","42 år","2010",65
"2404 Vindeln","42 år","2011",56
"2404 Vindeln","42 år","2012",62
"2404 Vindeln","43 år","2010",56
"2404 Vindeln","43 år","2011",65
"2404 Vindeln","43 år","2012",56
"2404 Vindeln","44 år","2010",75
"2404 Vindeln","44 år","2011",55
"2404 Vindeln","44 år","2012",65
"2404 Vindeln","45 år","2010",72
"2404 Vindeln","45 år","2011",76
"2404 Vindeln","45 år","2012",57
"2404 Vindeln","46 år","2010",75
"2404 Vindeln","46 år","2011",71
"2404 Vindeln","46 år","2012",74
"2404 Vindeln","47 år","2010",67
"2404 Vindeln","47 år","2011",75
"2404 Vindeln","47 år","2012",71
"2404 Vindeln","48 år","2010",59
"2404 Vindeln","48 år","2011",68
"2404 Vindeln","48 år","2012",76
"2404 Vindeln","49 år","2010",71
"2404 Vindeln","49 år","2011",59
"2404 Vindeln","49 år","2012",69
"2404 Vindeln","50 år","2010",66
"2404 Vindeln","50 år","2011",70
"2404 Vindeln","50 år","2012",58
"2404 Vindeln","51 år","2010",65
"2404 Vindeln","51 år","2011",65
"2404 Vindeln","51 år","2012",70
"2404 Vindeln","52 år","2010",61
"2404 Vindeln","52 år","2011",64
"2404 Vindeln","52 år","2012",66
"2404 Vindeln","53 år","2010",91
"2404 Vindeln","53 år","2011",62
"2404 Vindeln","53 år","2012",65
"2404 Vindeln","54 år","2010",86
"2404 Vindeln","54 år","2011",92
"2404 Vindeln","54 år","2012",58
"2404 Vindeln","55 år","2010",76
"2404 Vindeln","55 år","2011",87
"2404 Vindeln","55 år","2012",91
"2404 Vindeln","56 år","2010",72
"2404 Vindeln","56 år","2011",77
"2404 Vindeln","56 år","2012",87
"2404 Vindeln","57 år","2010",82
"2404 Vindeln","57 år","2011",74
"2404 Vindeln","57 år","2012",74
"2404 Vindeln","58 år","2010",82
"2404 Vindeln","58 år","2011",83
"2404 Vindeln","58 år","2012",74
"2404 Vindeln","59 år","2010",75
"2404 Vindeln","59 år","2011",82
"2404 Vindeln","59 år","2012",81
"2404 Vindeln","60 år","2010",78
"2404 Vindeln","60 år","2011",75
"2404 Vindeln","60 år","2012",82
"2404 Vindeln","61 år","2010",82
"2404 Vindeln","61 år","2011",79
"2404 Vindeln","61 år","2012",79
"2404 Vindeln","62 år","2010",104
"2404 Vindeln","62 år","2011",86
"2404 Vindeln","62 år","2012",81
"2404 Vindeln","63 år","2010",76
"2404 Vindeln","63 år","2011",104
"2404 Vindeln","63 år","2012",84
"2404 Vindeln","64 år","2010",103
"2404 Vindeln","64 år","2011",79
"2404 Vindeln","64 år","2012",103
"2409 Robertsfors","16 år","2010",87
"2409 Robertsfors","16 år","2011",92
"2409 Robertsfors","16 år","2012",80
"2409 Robertsfors","17 år","2010",96
"2409 Robertsfors","17 år","2011",91
"2409 Robertsfors","17 år","2012",91
"2409 Robertsfors","18 år","2010",102
"2409 Robertsfors","18 år","2011",93
"2409 Robertsfors","18 år","2012",91
"2409 Robertsfors","19 år","2010",108
"2409 Robertsfors","19 år","2011",91
"2409 Robertsfors","19 år","2012",88
"2409 Robertsfors","20 år","2010",101
"2409 Robertsfors","20 år","2011",89
"2409 Robertsfors","20 år","2012",79
"2409 Robertsfors","21 år","2010",73
"2409 Robertsfors","21 år","2011",79
"2409 Robertsfors","21 år","2012",82
"2409 Robertsfors","22 år","2010",81
"2409 Robertsfors","22 år","2011",69
"2409 Robertsfors","22 år","2012",70
"2409 Robertsfors","23 år","2010",68
"2409 Robertsfors","23 år","2011",72
"2409 Robertsfors","23 år","2012",69
"2409 Robertsfors","24 år","2010",58
"2409 Robertsfors","24 år","2011",71
"2409 Robertsfors","24 år","2012",67
"2409 Robertsfors","25 år","2010",66
"2409 Robertsfors","25 år","2011",58
"2409 Robertsfors","25 år","2012",72
"2409 Robertsfors","26 år","2010",57
"2409 Robertsfors","26 år","2011",67
"2409 Robertsfors","26 år","2012",59
"2409 Robertsfors","27 år","2010",77
"2409 Robertsfors","27 år","2011",47
"2409 Robertsfors","27 år","2012",69
"2409 Robertsfors","28 år","2010",51
"2409 Robertsfors","28 år","2011",79
"2409 Robertsfors","28 år","2012",46
"2409 Robertsfors","29 år","2010",51
"2409 Robertsfors","29 år","2011",57
"2409 Robertsfors","29 år","2012",75
"2409 Robertsfors","30 år","2010",66
"2409 Robertsfors","30 år","2011",52
"2409 Robertsfors","30 år","2012",60
"2409 Robertsfors","31 år","2010",62
"2409 Robertsfors","31 år","2011",62
"2409 Robertsfors","31 år","2012",54
"2409 Robertsfors","32 år","2010",63
"2409 Robertsfors","32 år","2011",64
"2409 Robertsfors","32 år","2012",62
"2409 Robertsfors","33 år","2010",49
"2409 Robertsfors","33 år","2011",65
"2409 Robertsfors","33 år","2012",66
"2409 Robertsfors","34 år","2010",67
"2409 Robertsfors","34 år","2011",54
"2409 Robertsfors","34 år","2012",65
"2409 Robertsfors","35 år","2010",64
"2409 Robertsfors","35 år","2011",69
"2409 Robertsfors","35 år","2012",56
"2409 Robertsfors","36 år","2010",63
"2409 Robertsfors","36 år","2011",66
"2409 Robertsfors","36 år","2012",73
"2409 Robertsfors","37 år","2010",72
"2409 Robertsfors","37 år","2011",66
"2409 Robertsfors","37 år","2012",66
"2409 Robertsfors","38 år","2010",76
"2409 Robertsfors","38 år","2011",73
"2409 Robertsfors","38 år","2012",66
"2409 Robertsfors","39 år","2010",67
"2409 Robertsfors","39 år","2011",74
"2409 Robertsfors","39 år","2012",73
"2409 Robertsfors","40 år","2010",61
"2409 Robertsfors","40 år","2011",67
"2409 Robertsfors","40 år","2012",74
"2409 Robertsfors","41 år","2010",86
"2409 Robertsfors","41 år","2011",58
"2409 Robertsfors","41 år","2012",66
"2409 Robertsfors","42 år","2010",76
"2409 Robertsfors","42 år","2011",82
"2409 Robertsfors","42 år","2012",59
"2409 Robertsfors","43 år","2010",83
"2409 Robertsfors","43 år","2011",79
"2409 Robertsfors","43 år","2012",80
"2409 Robertsfors","44 år","2010",90
"2409 Robertsfors","44 år","2011",82
"2409 Robertsfors","44 år","2012",81
"2409 Robertsfors","45 år","2010",83
"2409 Robertsfors","45 år","2011",88
"2409 Robertsfors","45 år","2012",82
"2409 Robertsfors","46 år","2010",73
"2409 Robertsfors","46 år","2011",84
"2409 Robertsfors","46 år","2012",90
"2409 Robertsfors","47 år","2010",78
"2409 Robertsfors","47 år","2011",72
"2409 Robertsfors","47 år","2012",84
"2409 Robertsfors","48 år","2010",90
"2409 Robertsfors","48 år","2011",75
"2409 Robertsfors","48 år","2012",75
"2409 Robertsfors","49 år","2010",93
"2409 Robertsfors","49 år","2011",88
"2409 Robertsfors","49 år","2012",78
"2409 Robertsfors","50 år","2010",106
"2409 Robertsfors","50 år","2011",90
"2409 Robertsfors","50 år","2012",86
"2409 Robertsfors","51 år","2010",99
"2409 Robertsfors","51 år","2011",106
"2409 Robertsfors","51 år","2012",90
"2409 Robertsfors","52 år","2010",104
"2409 Robertsfors","52 år","2011",99
"2409 Robertsfors","52 år","2012",104
"2409 Robertsfors","53 år","2010",108
"2409 Robertsfors","53 år","2011",105
"2409 Robertsfors","53 år","2012",101
"2409 Robertsfors","54 år","2010",106
"2409 Robertsfors","54 år","2011",108
"2409 Robertsfors","54 år","2012",102
"2409 Robertsfors","55 år","2010",107
"2409 Robertsfors","55 år","2011",108
"2409 Robertsfors","55 år","2012",105
"2409 Robertsfors","56 år","2010",107
"2409 Robertsfors","56 år","2011",106
"2409 Robertsfors","56 år","2012",109
"2409 Robertsfors","57 år","2010",100
"2409 Robertsfors","57 år","2011",103
"2409 Robertsfors","57 år","2012",106
"2409 Robertsfors","58 år","2010",97
"2409 Robertsfors","58 år","2011",101
"2409 Robertsfors","58 år","2012",102
"2409 Robertsfors","59 år","2010",114
"2409 Robertsfors","59 år","2011",97
"2409 Robertsfors","59 år","2012",102
"2409 Robertsfors","60 år","2010",95
"2409 Robertsfors","60 år","2011",115
"2409 Robertsfors","60 år","2012",97
"2409 Robertsfors","61 år","2010",104
"2409 Robertsfors","61 år","2011",95
"2409 Robertsfors","61 år","2012",118
"2409 Robertsfors","62 år","2010",96
"2409 Robertsfors","62 år","2011",105
"2409 Robertsfors","62 år","2012",95
"2409 Robertsfors","63 år","2010",121
"2409 Robertsfors","63 år","2011",93
"2409 Robertsfors","63 år","2012",106
"2409 Robertsfors","64 år","2010",102
"2409 Robertsfors","64 år","2011",120
"2409 Robertsfors","64 år","2012",90
"2417 Norsjö","16 år","2010",61
"2417 Norsjö","16 år","2011",63
"2417 Norsjö","16 år","2012",50
"2417 Norsjö","17 år","2010",75
"2417 Norsjö","17 år","2011",61
"2417 Norsjö","17 år","2012",66
"2417 Norsjö","18 år","2010",66
"2417 Norsjö","18 år","2011",74
"2417 Norsjö","18 år","2012",62
"2417 Norsjö","19 år","2010",67
"2417 Norsjö","19 år","2011",54
"2417 Norsjö","19 år","2012",61
"2417 Norsjö","20 år","2010",57
"2417 Norsjö","20 år","2011",60
"2417 Norsjö","20 år","2012",50
"2417 Norsjö","21 år","2010",49
"2417 Norsjö","21 år","2011",55
"2417 Norsjö","21 år","2012",50
"2417 Norsjö","22 år","2010",33
"2417 Norsjö","22 år","2011",43
"2417 Norsjö","22 år","2012",52
"2417 Norsjö","23 år","2010",48
"2417 Norsjö","23 år","2011",31
"2417 Norsjö","23 år","2012",43
"2417 Norsjö","24 år","2010",32
"2417 Norsjö","24 år","2011",46
"2417 Norsjö","24 år","2012",33
"2417 Norsjö","25 år","2010",33
"2417 Norsjö","25 år","2011",35
"2417 Norsjö","25 år","2012",41
"2417 Norsjö","26 år","2010",35
"2417 Norsjö","26 år","2011",33
"2417 Norsjö","26 år","2012",35
"2417 Norsjö","27 år","2010",33
"2417 Norsjö","27 år","2011",35
"2417 Norsjö","27 år","2012",30
"2417 Norsjö","28 år","2010",53
"2417 Norsjö","28 år","2011",32
"2417 Norsjö","28 år","2012",37
"2417 Norsjö","29 år","2010",37
"2417 Norsjö","29 år","2011",50
"2417 Norsjö","29 år","2012",30
"2417 Norsjö","30 år","2010",37
"2417 Norsjö","30 år","2011",40
"2417 Norsjö","30 år","2012",47
"2417 Norsjö","31 år","2010",24
"2417 Norsjö","31 år","2011",38
"2417 Norsjö","31 år","2012",38
"2417 Norsjö","32 år","2010",27
"2417 Norsjö","32 år","2011",25
"2417 Norsjö","32 år","2012",35
"2417 Norsjö","33 år","2010",38
"2417 Norsjö","33 år","2011",25
"2417 Norsjö","33 år","2012",26
"2417 Norsjö","34 år","2010",40
"2417 Norsjö","34 år","2011",39
"2417 Norsjö","34 år","2012",25
"2417 Norsjö","35 år","2010",43
"2417 Norsjö","35 år","2011",42
"2417 Norsjö","35 år","2012",39
"2417 Norsjö","36 år","2010",38
"2417 Norsjö","36 år","2011",43
