"region","ålder","år",Folkmängden den 1 november
"2080 Falun","16 år","2009",780
"2080 Falun","17 år","2009",846
"2080 Falun","18 år","2009",893
"2080 Falun","19 år","2009",936
"2080 Falun","20 år","2009",832
"2080 Falun","21 år","2009",764
"2080 Falun","22 år","2009",745
"2080 Falun","23 år","2009",630
"2080 Falun","24 år","2009",709
"2080 Falun","25 år","2009",644
"2080 Falun","26 år","2009",600
"2080 Falun","27 år","2009",644
"2080 Falun","28 år","2009",613
"2080 Falun","29 år","2009",621
"2080 Falun","30 år","2009",671
"2080 Falun","31 år","2009",608
"2080 Falun","32 år","2009",601
"2080 Falun","33 år","2009",639
"2080 Falun","34 år","2009",672
"2080 Falun","35 år","2009",672
"2080 Falun","36 år","2009",668
"2080 Falun","37 år","2009",692
"2080 Falun","38 år","2009",730
"2080 Falun","39 år","2009",607
"2080 Falun","40 år","2009",674
"2080 Falun","41 år","2009",723
"2080 Falun","42 år","2009",747
"2080 Falun","43 år","2009",733
"2080 Falun","44 år","2009",741
"2080 Falun","45 år","2009",757
"2080 Falun","46 år","2009",690
"2080 Falun","47 år","2009",725
"2080 Falun","48 år","2009",677
"2080 Falun","49 år","2009",690
"2080 Falun","50 år","2009",682
"2080 Falun","51 år","2009",717
"2080 Falun","52 år","2009",750
"2080 Falun","53 år","2009",784
"2080 Falun","54 år","2009",809
"2080 Falun","55 år","2009",745
"2080 Falun","56 år","2009",754
"2080 Falun","57 år","2009",773
"2080 Falun","58 år","2009",750
"2080 Falun","59 år","2009",752
"2080 Falun","60 år","2009",850
"2080 Falun","61 år","2009",772
"2080 Falun","62 år","2009",821
"2080 Falun","63 år","2009",817
"2080 Falun","64 år","2009",811
"2081 Borlänge","16 år","2009",618
"2081 Borlänge","17 år","2009",719
"2081 Borlänge","18 år","2009",763
"2081 Borlänge","19 år","2009",779
"2081 Borlänge","20 år","2009",761
"2081 Borlänge","21 år","2009",763
"2081 Borlänge","22 år","2009",706
"2081 Borlänge","23 år","2009",658
"2081 Borlänge","24 år","2009",630
"2081 Borlänge","25 år","2009",606
"2081 Borlänge","26 år","2009",577
"2081 Borlänge","27 år","2009",585
"2081 Borlänge","28 år","2009",542
"2081 Borlänge","29 år","2009",603
"2081 Borlänge","30 år","2009",558
"2081 Borlänge","31 år","2009",546
"2081 Borlänge","32 år","2009",555
"2081 Borlänge","33 år","2009",571
"2081 Borlänge","34 år","2009",553
"2081 Borlänge","35 år","2009",583
"2081 Borlänge","36 år","2009",574
"2081 Borlänge","37 år","2009",610
"2081 Borlänge","38 år","2009",618
"2081 Borlänge","39 år","2009",635
"2081 Borlänge","40 år","2009",616
"2081 Borlänge","41 år","2009",642
"2081 Borlänge","42 år","2009",723
"2081 Borlänge","43 år","2009",677
"2081 Borlänge","44 år","2009",715
"2081 Borlänge","45 år","2009",714
"2081 Borlänge","46 år","2009",652
"2081 Borlänge","47 år","2009",638
"2081 Borlänge","48 år","2009",583
"2081 Borlänge","49 år","2009",593
"2081 Borlänge","50 år","2009",562
"2081 Borlänge","51 år","2009",602
"2081 Borlänge","52 år","2009",621
"2081 Borlänge","53 år","2009",636
"2081 Borlänge","54 år","2009",612
"2081 Borlänge","55 år","2009",617
"2081 Borlänge","56 år","2009",634
"2081 Borlänge","57 år","2009",581
"2081 Borlänge","58 år","2009",572
"2081 Borlänge","59 år","2009",616
"2081 Borlänge","60 år","2009",636
"2081 Borlänge","61 år","2009",694
"2081 Borlänge","62 år","2009",648
"2081 Borlänge","63 år","2009",698
"2081 Borlänge","64 år","2009",615
"2082 Säter","16 år","2009",149
"2082 Säter","17 år","2009",167
"2082 Säter","18 år","2009",173
"2082 Säter","19 år","2009",190
"2082 Säter","20 år","2009",137
"2082 Säter","21 år","2009",107
"2082 Säter","22 år","2009",123
"2082 Säter","23 år","2009",106
"2082 Säter","24 år","2009",98
"2082 Säter","25 år","2009",91
"2082 Säter","26 år","2009",96
"2082 Säter","27 år","2009",92
"2082 Säter","28 år","2009",105
"2082 Säter","29 år","2009",92
"2082 Säter","30 år","2009",86
"2082 Säter","31 år","2009",120
"2082 Säter","32 år","2009",110
"2082 Säter","33 år","2009",99
"2082 Säter","34 år","2009",109
"2082 Säter","35 år","2009",133
"2082 Säter","36 år","2009",124
"2082 Säter","37 år","2009",159
"2082 Säter","38 år","2009",136
"2082 Säter","39 år","2009",135
"2082 Säter","40 år","2009",117
"2082 Säter","41 år","2009",145
"2082 Säter","42 år","2009",127
"2082 Säter","43 år","2009",140
"2082 Säter","44 år","2009",145
"2082 Säter","45 år","2009",158
"2082 Säter","46 år","2009",137
"2082 Säter","47 år","2009",145
"2082 Säter","48 år","2009",136
"2082 Säter","49 år","2009",146
"2082 Säter","50 år","2009",151
"2082 Säter","51 år","2009",158
"2082 Säter","52 år","2009",160
"2082 Säter","53 år","2009",185
"2082 Säter","54 år","2009",154
"2082 Säter","55 år","2009",167
"2082 Säter","56 år","2009",175
"2082 Säter","57 år","2009",172
"2082 Säter","58 år","2009",148
"2082 Säter","59 år","2009",174
"2082 Säter","60 år","2009",166
"2082 Säter","61 år","2009",201
"2082 Säter","62 år","2009",177
"2082 Säter","63 år","2009",174
"2082 Säter","64 år","2009",158
"2083 Hedemora","16 år","2009",190
"2083 Hedemora","17 år","2009",235
"2083 Hedemora","18 år","2009",273
"2083 Hedemora","19 år","2009",232
"2083 Hedemora","20 år","2009",202
"2083 Hedemora","21 år","2009",181
"2083 Hedemora","22 år","2009",181
"2083 Hedemora","23 år","2009",143
"2083 Hedemora","24 år","2009",193
"2083 Hedemora","25 år","2009",117
"2083 Hedemora","26 år","2009",115
"2083 Hedemora","27 år","2009",126
"2083 Hedemora","28 år","2009",142
"2083 Hedemora","29 år","2009",137
"2083 Hedemora","30 år","2009",111
"2083 Hedemora","31 år","2009",110
"2083 Hedemora","32 år","2009",105
"2083 Hedemora","33 år","2009",140
"2083 Hedemora","34 år","2009",136
"2083 Hedemora","35 år","2009",170
"2083 Hedemora","36 år","2009",159
"2083 Hedemora","37 år","2009",177
"2083 Hedemora","38 år","2009",181
"2083 Hedemora","39 år","2009",179
"2083 Hedemora","40 år","2009",166
"2083 Hedemora","41 år","2009",168
"2083 Hedemora","42 år","2009",199
"2083 Hedemora","43 år","2009",231
"2083 Hedemora","44 år","2009",188
"2083 Hedemora","45 år","2009",227
"2083 Hedemora","46 år","2009",232
"2083 Hedemora","47 år","2009",219
"2083 Hedemora","48 år","2009",207
"2083 Hedemora","49 år","2009",219
"2083 Hedemora","50 år","2009",266
"2083 Hedemora","51 år","2009",213
"2083 Hedemora","52 år","2009",232
"2083 Hedemora","53 år","2009",198
"2083 Hedemora","54 år","2009",218
"2083 Hedemora","55 år","2009",214
"2083 Hedemora","56 år","2009",204
"2083 Hedemora","57 år","2009",217
"2083 Hedemora","58 år","2009",208
"2083 Hedemora","59 år","2009",201
"2083 Hedemora","60 år","2009",249
"2083 Hedemora","61 år","2009",250
"2083 Hedemora","62 år","2009",249
"2083 Hedemora","63 år","2009",239
"2083 Hedemora","64 år","2009",265
"2084 Avesta","16 år","2009",289
"2084 Avesta","17 år","2009",326
"2084 Avesta","18 år","2009",312
"2084 Avesta","19 år","2009",318
"2084 Avesta","20 år","2009",274
"2084 Avesta","21 år","2009",259
"2084 Avesta","22 år","2009",219
"2084 Avesta","23 år","2009",254
"2084 Avesta","24 år","2009",222
"2084 Avesta","25 år","2009",202
"2084 Avesta","26 år","2009",209
"2084 Avesta","27 år","2009",197
"2084 Avesta","28 år","2009",210
"2084 Avesta","29 år","2009",201
"2084 Avesta","30 år","2009",232
"2084 Avesta","31 år","2009",199
"2084 Avesta","32 år","2009",240
"2084 Avesta","33 år","2009",185
"2084 Avesta","34 år","2009",224
"2084 Avesta","35 år","2009",246
"2084 Avesta","36 år","2009",242
"2084 Avesta","37 år","2009",291
"2084 Avesta","38 år","2009",251
"2084 Avesta","39 år","2009",259
"2084 Avesta","40 år","2009",264
"2084 Avesta","41 år","2009",282
"2084 Avesta","42 år","2009",300
"2084 Avesta","43 år","2009",298
"2084 Avesta","44 år","2009",296
"2084 Avesta","45 år","2009",328
"2084 Avesta","46 år","2009",299
"2084 Avesta","47 år","2009",274
"2084 Avesta","48 år","2009",263
"2084 Avesta","49 år","2009",311
"2084 Avesta","50 år","2009",299
"2084 Avesta","51 år","2009",299
"2084 Avesta","52 år","2009",313
"2084 Avesta","53 år","2009",321
"2084 Avesta","54 år","2009",303
"2084 Avesta","55 år","2009",303
"2084 Avesta","56 år","2009",294
"2084 Avesta","57 år","2009",311
"2084 Avesta","58 år","2009",300
"2084 Avesta","59 år","2009",323
"2084 Avesta","60 år","2009",354
"2084 Avesta","61 år","2009",372
"2084 Avesta","62 år","2009",336
"2084 Avesta","63 år","2009",335
"2084 Avesta","64 år","2009",330
"2085 Ludvika","16 år","2009",327
"2085 Ludvika","17 år","2009",398
"2085 Ludvika","18 år","2009",385
"2085 Ludvika","19 år","2009",351
"2085 Ludvika","20 år","2009",316
"2085 Ludvika","21 år","2009",296
"2085 Ludvika","22 år","2009",287
"2085 Ludvika","23 år","2009",258
"2085 Ludvika","24 år","2009",271
"2085 Ludvika","25 år","2009",223
"2085 Ludvika","26 år","2009",268
"2085 Ludvika","27 år","2009",241
"2085 Ludvika","28 år","2009",249
"2085 Ludvika","29 år","2009",255
"2085 Ludvika","30 år","2009",221
"2085 Ludvika","31 år","2009",228
"2085 Ludvika","32 år","2009",229
"2085 Ludvika","33 år","2009",269
"2085 Ludvika","34 år","2009",240
"2085 Ludvika","35 år","2009",295
"2085 Ludvika","36 år","2009",269
"2085 Ludvika","37 år","2009",316
"2085 Ludvika","38 år","2009",299
"2085 Ludvika","39 år","2009",304
"2085 Ludvika","40 år","2009",291
"2085 Ludvika","41 år","2009",341
"2085 Ludvika","42 år","2009",337
"2085 Ludvika","43 år","2009",328
"2085 Ludvika","44 år","2009",344
"2085 Ludvika","45 år","2009",379
"2085 Ludvika","46 år","2009",321
"2085 Ludvika","47 år","2009",332
"2085 Ludvika","48 år","2009",369
"2085 Ludvika","49 år","2009",351
"2085 Ludvika","50 år","2009",332
"2085 Ludvika","51 år","2009",314
"2085 Ludvika","52 år","2009",323
"2085 Ludvika","53 år","2009",309
"2085 Ludvika","54 år","2009",357
"2085 Ludvika","55 år","2009",340
"2085 Ludvika","56 år","2009",327
"2085 Ludvika","57 år","2009",358
"2085 Ludvika","58 år","2009",361
"2085 Ludvika","59 år","2009",374
"2085 Ludvika","60 år","2009",353
"2085 Ludvika","61 år","2009",400
"2085 Ludvika","62 år","2009",409
"2085 Ludvika","63 år","2009",395
"2085 Ludvika","64 år","2009",405
"2101 Ockelbo","16 år","2009",82
"2101 Ockelbo","17 år","2009",99
"2101 Ockelbo","18 år","2009",94
"2101 Ockelbo","19 år","2009",85
"2101 Ockelbo","20 år","2009",90
"2101 Ockelbo","21 år","2009",60
"2101 Ockelbo","22 år","2009",66
"2101 Ockelbo","23 år","2009",49
"2101 Ockelbo","24 år","2009",40
"2101 Ockelbo","25 år","2009",32
"2101 Ockelbo","26 år","2009",52
"2101 Ockelbo","27 år","2009",35
"2101 Ockelbo","28 år","2009",45
"2101 Ockelbo","29 år","2009",47
"2101 Ockelbo","30 år","2009",57
"2101 Ockelbo","31 år","2009",49
"2101 Ockelbo","32 år","2009",41
"2101 Ockelbo","33 år","2009",63
"2101 Ockelbo","34 år","2009",59
"2101 Ockelbo","35 år","2009",69
"2101 Ockelbo","36 år","2009",51
"2101 Ockelbo","37 år","2009",68
"2101 Ockelbo","38 år","2009",68
"2101 Ockelbo","39 år","2009",85
"2101 Ockelbo","40 år","2009",79
"2101 Ockelbo","41 år","2009",70
"2101 Ockelbo","42 år","2009",77
"2101 Ockelbo","43 år","2009",98
"2101 Ockelbo","44 år","2009",92
"2101 Ockelbo","45 år","2009",70
"2101 Ockelbo","46 år","2009",88
"2101 Ockelbo","47 år","2009",87
"2101 Ockelbo","48 år","2009",79
"2101 Ockelbo","49 år","2009",76
"2101 Ockelbo","50 år","2009",94
"2101 Ockelbo","51 år","2009",76
"2101 Ockelbo","52 år","2009",83
"2101 Ockelbo","53 år","2009",90
"2101 Ockelbo","54 år","2009",86
"2101 Ockelbo","55 år","2009",81
"2101 Ockelbo","56 år","2009",94
"2101 Ockelbo","57 år","2009",82
"2101 Ockelbo","58 år","2009",101
"2101 Ockelbo","59 år","2009",102
"2101 Ockelbo","60 år","2009",94
"2101 Ockelbo","61 år","2009",110
"2101 Ockelbo","62 år","2009",103
"2101 Ockelbo","63 år","2009",107
"2101 Ockelbo","64 år","2009",107
"2104 Hofors","16 år","2009",137
"2104 Hofors","17 år","2009",166
"2104 Hofors","18 år","2009",162
"2104 Hofors","19 år","2009",138
"2104 Hofors","20 år","2009",148
"2104 Hofors","21 år","2009",106
"2104 Hofors","22 år","2009",97
"2104 Hofors","23 år","2009",93
"2104 Hofors","24 år","2009",95
"2104 Hofors","25 år","2009",82
"2104 Hofors","26 år","2009",86
"2104 Hofors","27 år","2009",78
"2104 Hofors","28 år","2009",80
"2104 Hofors","29 år","2009",65
"2104 Hofors","30 år","2009",66
"2104 Hofors","31 år","2009",68
"2104 Hofors","32 år","2009",84
"2104 Hofors","33 år","2009",75
"2104 Hofors","34 år","2009",90
"2104 Hofors","35 år","2009",98
"2104 Hofors","36 år","2009",111
"2104 Hofors","37 år","2009",127
"2104 Hofors","38 år","2009",116
"2104 Hofors","39 år","2009",119
"2104 Hofors","40 år","2009",130
"2104 Hofors","41 år","2009",120
"2104 Hofors","42 år","2009",139
"2104 Hofors","43 år","2009",138
"2104 Hofors","44 år","2009",130
"2104 Hofors","45 år","2009",147
"2104 Hofors","46 år","2009",145
"2104 Hofors","47 år","2009",156
"2104 Hofors","48 år","2009",103
"2104 Hofors","49 år","2009",134
"2104 Hofors","50 år","2009",130
"2104 Hofors","51 år","2009",120
"2104 Hofors","52 år","2009",137
"2104 Hofors","53 år","2009",148
"2104 Hofors","54 år","2009",131
"2104 Hofors","55 år","2009",140
"2104 Hofors","56 år","2009",150
"2104 Hofors","57 år","2009",109
"2104 Hofors","58 år","2009",143
"2104 Hofors","59 år","2009",156
"2104 Hofors","60 år","2009",161
"2104 Hofors","61 år","2009",147
"2104 Hofors","62 år","2009",153
"2104 Hofors","63 år","2009",155
"2104 Hofors","64 år","2009",130
"2121 Ovanåker","16 år","2009",160
"2121 Ovanåker","17 år","2009",170
"2121 Ovanåker","18 år","2009",172
"2121 Ovanåker","19 år","2009",167
"2121 Ovanåker","20 år","2009",146
"2121 Ovanåker","21 år","2009",119
"2121 Ovanåker","22 år","2009",107
"2121 Ovanåker","23 år","2009",104
"2121 Ovanåker","24 år","2009",102
"2121 Ovanåker","25 år","2009",88
"2121 Ovanåker","26 år","2009",99
"2121 Ovanåker","27 år","2009",105
"2121 Ovanåker","28 år","2009",99
"2121 Ovanåker","29 år","2009",90
"2121 Ovanåker","30 år","2009",91
"2121 Ovanåker","31 år","2009",80
"2121 Ovanåker","32 år","2009",94
"2121 Ovanåker","33 år","2009",104
"2121 Ovanåker","34 år","2009",117
"2121 Ovanåker","35 år","2009",119
"2121 Ovanåker","36 år","2009",138
"2121 Ovanåker","37 år","2009",117
"2121 Ovanåker","38 år","2009",142
"2121 Ovanåker","39 år","2009",127
"2121 Ovanåker","40 år","2009",143
"2121 Ovanåker","41 år","2009",127
"2121 Ovanåker","42 år","2009",150
"2121 Ovanåker","43 år","2009",167
"2121 Ovanåker","44 år","2009",157
"2121 Ovanåker","45 år","2009",167
"2121 Ovanåker","46 år","2009",148
"2121 Ovanåker","47 år","2009",166
"2121 Ovanåker","48 år","2009",145
"2121 Ovanåker","49 år","2009",146
"2121 Ovanåker","50 år","2009",164
"2121 Ovanåker","51 år","2009",140
"2121 Ovanåker","52 år","2009",170
"2121 Ovanåker","53 år","2009",151
"2121 Ovanåker","54 år","2009",173
"2121 Ovanåker","55 år","2009",170
"2121 Ovanåker","56 år","2009",171
"2121 Ovanåker","57 år","2009",175
"2121 Ovanåker","58 år","2009",171
"2121 Ovanåker","59 år","2009",169
"2121 Ovanåker","60 år","2009",193
"2121 Ovanåker","61 år","2009",197
"2121 Ovanåker","62 år","2009",207
"2121 Ovanåker","63 år","2009",206
"2121 Ovanåker","64 år","2009",195
"2132 Nordanstig","16 år","2009",144
"2132 Nordanstig","17 år","2009",148
"2132 Nordanstig","18 år","2009",168
"2132 Nordanstig","19 år","2009",160
"2132 Nordanstig","20 år","2009",125
"2132 Nordanstig","21 år","2009",114
"2132 Nordanstig","22 år","2009",80
"2132 Nordanstig","23 år","2009",91
"2132 Nordanstig","24 år","2009",76
"2132 Nordanstig","25 år","2009",82
"2132 Nordanstig","26 år","2009",83
"2132 Nordanstig","27 år","2009",67
"2132 Nordanstig","28 år","2009",68
"2132 Nordanstig","29 år","2009",65
"2132 Nordanstig","30 år","2009",68
"2132 Nordanstig","31 år","2009",97
"2132 Nordanstig","32 år","2009",74
"2132 Nordanstig","33 år","2009",111
"2132 Nordanstig","34 år","2009",79
"2132 Nordanstig","35 år","2009",85
"2132 Nordanstig","36 år","2009",97
"2132 Nordanstig","37 år","2009",116
"2132 Nordanstig","38 år","2009",116
"2132 Nordanstig","39 år","2009",117
"2132 Nordanstig","40 år","2009",109
"2132 Nordanstig","41 år","2009",126
"2132 Nordanstig","42 år","2009",121
"2132 Nordanstig","43 år","2009",124
"2132 Nordanstig","44 år","2009",141
"2132 Nordanstig","45 år","2009",151
"2132 Nordanstig","46 år","2009",146
"2132 Nordanstig","47 år","2009",124
"2132 Nordanstig","48 år","2009",123
"2132 Nordanstig","49 år","2009",120
"2132 Nordanstig","50 år","2009",124
"2132 Nordanstig","51 år","2009",109
"2132 Nordanstig","52 år","2009",150
"2132 Nordanstig","53 år","2009",126
"2132 Nordanstig","54 år","2009",123
"2132 Nordanstig","55 år","2009",131
"2132 Nordanstig","56 år","2009",155
"2132 Nordanstig","57 år","2009",168
"2132 Nordanstig","58 år","2009",120
"2132 Nordanstig","59 år","2009",154
"2132 Nordanstig","60 år","2009",169
"2132 Nordanstig","61 år","2009",174
"2132 Nordanstig","62 år","2009",157
"2132 Nordanstig","63 år","2009",202
"2132 Nordanstig","64 år","2009",150
"2161 Ljusdal","16 år","2009",222
"2161 Ljusdal","17 år","2009",298
"2161 Ljusdal","18 år","2009",261
"2161 Ljusdal","19 år","2009",265
"2161 Ljusdal","20 år","2009",272
"2161 Ljusdal","21 år","2009",230
"2161 Ljusdal","22 år","2009",199
"2161 Ljusdal","23 år","2009",182
"2161 Ljusdal","24 år","2009",174
"2161 Ljusdal","25 år","2009",177
"2161 Ljusdal","26 år","2009",168
"2161 Ljusdal","27 år","2009",168
"2161 Ljusdal","28 år","2009",170
"2161 Ljusdal","29 år","2009",148
"2161 Ljusdal","30 år","2009",147
"2161 Ljusdal","31 år","2009",182
"2161 Ljusdal","32 år","2009",179
"2161 Ljusdal","33 år","2009",188
"2161 Ljusdal","34 år","2009",201
"2161 Ljusdal","35 år","2009",205
"2161 Ljusdal","36 år","2009",192
"2161 Ljusdal","37 år","2009",224
"2161 Ljusdal","38 år","2009",215
"2161 Ljusdal","39 år","2009",212
"2161 Ljusdal","40 år","2009",220
"2161 Ljusdal","41 år","2009",213
"2161 Ljusdal","42 år","2009",239
"2161 Ljusdal","43 år","2009",286
"2161 Ljusdal","44 år","2009",243
"2161 Ljusdal","45 år","2009",275
"2161 Ljusdal","46 år","2009",230
"2161 Ljusdal","47 år","2009",249
"2161 Ljusdal","48 år","2009",228
"2161 Ljusdal","49 år","2009",244
"2161 Ljusdal","50 år","2009",251
"2161 Ljusdal","51 år","2009",240
"2161 Ljusdal","52 år","2009",279
"2161 Ljusdal","53 år","2009",265
"2161 Ljusdal","54 år","2009",259
"2161 Ljusdal","55 år","2009",279
"2161 Ljusdal","56 år","2009",269
"2161 Ljusdal","57 år","2009",288
"2161 Ljusdal","58 år","2009",241
"2161 Ljusdal","59 år","2009",295
"2161 Ljusdal","60 år","2009",316
"2161 Ljusdal","61 år","2009",328
"2161 Ljusdal","62 år","2009",312
"2161 Ljusdal","63 år","2009",330
"2161 Ljusdal","64 år","2009",321
"2180 Gävle","16 år","2009",1299
"2180 Gävle","17 år","2009",1335
"2180 Gävle","18 år","2009",1417
"2180 Gävle","19 år","2009",1455
"2180 Gävle","20 år","2009",1412
"2180 Gävle","21 år","2009",1373
"2180 Gävle","22 år","2009",1261
"2180 Gävle","23 år","2009",1242
"2180 Gävle","24 år","2009",1203
"2180 Gävle","25 år","2009",1249
"2180 Gävle","26 år","2009",1141
"2180 Gävle","27 år","2009",1152
"2180 Gävle","28 år","2009",1136
"2180 Gävle","29 år","2009",1184
"2180 Gävle","30 år","2009",1136
"2180 Gävle","31 år","2009",1059
"2180 Gävle","32 år","2009",1120
"2180 Gävle","33 år","2009",1123
"2180 Gävle","34 år","2009",1186
"2180 Gävle","35 år","2009",1281
"2180 Gävle","36 år","2009",1271
"2180 Gävle","37 år","2009",1285
"2180 Gävle","38 år","2009",1296
"2180 Gävle","39 år","2009",1213
"2180 Gävle","40 år","2009",1196
"2180 Gävle","41 år","2009",1303
"2180 Gävle","42 år","2009",1422
"2180 Gävle","43 år","2009",1395
"2180 Gävle","44 år","2009",1373
"2180 Gävle","45 år","2009",1412
"2180 Gävle","46 år","2009",1283
"2180 Gävle","47 år","2009",1262
"2180 Gävle","48 år","2009",1222
"2180 Gävle","49 år","2009",1207
"2180 Gävle","50 år","2009",1208
"2180 Gävle","51 år","2009",1170
"2180 Gävle","52 år","2009",1160
"2180 Gävle","53 år","2009",1108
"2180 Gävle","54 år","2009",1154
"2180 Gävle","55 år","2009",1129
"2180 Gävle","56 år","2009",1167
"2180 Gävle","57 år","2009",1148
"2180 Gävle","58 år","2009",1143
"2180 Gävle","59 år","2009",1165
"2180 Gävle","60 år","2009",1252
"2180 Gävle","61 år","2009",1321
"2180 Gävle","62 år","2009",1264
"2180 Gävle","63 år","2009",1345
"2180 Gävle","64 år","2009",1325
"2181 Sandviken","16 år","2009",491
"2181 Sandviken","17 år","2009",564
"2181 Sandviken","18 år","2009",557
"2181 Sandviken","19 år","2009",542
"2181 Sandviken","20 år","2009",500
"2181 Sandviken","21 år","2009",420
"2181 Sandviken","22 år","2009",432
"2181 Sandviken","23 år","2009",386
"2181 Sandviken","24 år","2009",345
"2181 Sandviken","25 år","2009",320
"2181 Sandviken","26 år","2009",318
"2181 Sandviken","27 år","2009",343
"2181 Sandviken","28 år","2009",305
"2181 Sandviken","29 år","2009",302
"2181 Sandviken","30 år","2009",342
"2181 Sandviken","31 år","2009",296
"2181 Sandviken","32 år","2009",354
"2181 Sandviken","33 år","2009",370
"2181 Sandviken","34 år","2009",435
"2181 Sandviken","35 år","2009",438
"2181 Sandviken","36 år","2009",439
"2181 Sandviken","37 år","2009",463
"2181 Sandviken","38 år","2009",472
"2181 Sandviken","39 år","2009",463
"2181 Sandviken","40 år","2009",551
"2181 Sandviken","41 år","2009",537
"2181 Sandviken","42 år","2009",543
"2181 Sandviken","43 år","2009",552
"2181 Sandviken","44 år","2009",580
"2181 Sandviken","45 år","2009",536
"2181 Sandviken","46 år","2009",502
"2181 Sandviken","47 år","2009",492
"2181 Sandviken","48 år","2009",475
"2181 Sandviken","49 år","2009",460
"2181 Sandviken","50 år","2009",500
"2181 Sandviken","51 år","2009",493
"2181 Sandviken","52 år","2009",478
"2181 Sandviken","53 år","2009",473
"2181 Sandviken","54 år","2009",492
"2181 Sandviken","55 år","2009",492
"2181 Sandviken","56 år","2009",513
"2181 Sandviken","57 år","2009",447
"2181 Sandviken","58 år","2009",488
"2181 Sandviken","59 år","2009",503
"2181 Sandviken","60 år","2009",541
"2181 Sandviken","61 år","2009",554
"2181 Sandviken","62 år","2009",590
"2181 Sandviken","63 år","2009",602
"2181 Sandviken","64 år","2009",613
"2182 Söderhamn","16 år","2009",371
"2182 Söderhamn","17 år","2009",378
"2182 Söderhamn","18 år","2009",438
"2182 Söderhamn","19 år","2009",378
"2182 Söderhamn","20 år","2009",314
"2182 Söderhamn","21 år","2009",320
"2182 Söderhamn","22 år","2009",261
"2182 Söderhamn","23 år","2009",221
"2182 Söderhamn","24 år","2009",202
"2182 Söderhamn","25 år","2009",179
"2182 Söderhamn","26 år","2009",189
"2182 Söderhamn","27 år","2009",201
"2182 Söderhamn","28 år","2009",192
"2182 Söderhamn","29 år","2009",191
"2182 Söderhamn","30 år","2009",171
"2182 Söderhamn","31 år","2009",194
"2182 Söderhamn","32 år","2009",231
"2182 Söderhamn","33 år","2009",215
"2182 Söderhamn","34 år","2009",272
"2182 Söderhamn","35 år","2009",290
"2182 Söderhamn","36 år","2009",301
"2182 Söderhamn","37 år","2009",309
"2182 Söderhamn","38 år","2009",321
"2182 Söderhamn","39 år","2009",283
"2182 Söderhamn","40 år","2009",295
"2182 Söderhamn","41 år","2009",335
"2182 Söderhamn","42 år","2009",394
"2182 Söderhamn","43 år","2009",342
"2182 Söderhamn","44 år","2009",365
"2182 Söderhamn","45 år","2009",392
"2182 Söderhamn","46 år","2009",349
"2182 Söderhamn","47 år","2009",352
"2182 Söderhamn","48 år","2009",339
"2182 Söderhamn","49 år","2009",324
"2182 Söderhamn","50 år","2009",341
"2182 Söderhamn","51 år","2009",338
"2182 Söderhamn","52 år","2009",317
"2182 Söderhamn","53 år","2009",410
"2182 Söderhamn","54 år","2009",381
"2182 Söderhamn","55 år","2009",359
"2182 Söderhamn","56 år","2009",384
"2182 Söderhamn","57 år","2009",389
"2182 Söderhamn","58 år","2009",389
"2182 Söderhamn","59 år","2009",373
"2182 Söderhamn","60 år","2009",428
"2182 Söderhamn","61 år","2009",403
"2182 Söderhamn","62 år","2009",452
"2182 Söderhamn","63 år","2009",438
"2182 Söderhamn","64 år","2009",462
"2183 Bollnäs","16 år","2009",338
"2183 Bollnäs","17 år","2009",337
"2183 Bollnäs","18 år","2009",410
"2183 Bollnäs","19 år","2009",364
"2183 Bollnäs","20 år","2009",357
"2183 Bollnäs","21 år","2009",314
"2183 Bollnäs","22 år","2009",266
"2183 Bollnäs","23 år","2009",252
"2183 Bollnäs","24 år","2009",274
"2183 Bollnäs","25 år","2009",264
"2183 Bollnäs","26 år","2009",210
"2183 Bollnäs","27 år","2009",244
"2183 Bollnäs","28 år","2009",235
"2183 Bollnäs","29 år","2009",242
"2183 Bollnäs","30 år","2009",247
"2183 Bollnäs","31 år","2009",230
"2183 Bollnäs","32 år","2009",259
"2183 Bollnäs","33 år","2009",229
"2183 Bollnäs","34 år","2009",271
"2183 Bollnäs","35 år","2009",278
"2183 Bollnäs","36 år","2009",297
"2183 Bollnäs","37 år","2009",301
"2183 Bollnäs","38 år","2009",299
"2183 Bollnäs","39 år","2009",326
"2183 Bollnäs","40 år","2009",277
"2183 Bollnäs","41 år","2009",321
"2183 Bollnäs","42 år","2009",387
"2183 Bollnäs","43 år","2009",330
"2183 Bollnäs","44 år","2009",396
"2183 Bollnäs","45 år","2009",365
"2183 Bollnäs","46 år","2009",335
"2183 Bollnäs","47 år","2009",355
"2183 Bollnäs","48 år","2009",325
"2183 Bollnäs","49 år","2009",313
"2183 Bollnäs","50 år","2009",326
"2183 Bollnäs","51 år","2009",339
"2183 Bollnäs","52 år","2009",345
"2183 Bollnäs","53 år","2009",357
"2183 Bollnäs","54 år","2009",366
"2183 Bollnäs","55 år","2009",377
"2183 Bollnäs","56 år","2009",337
"2183 Bollnäs","57 år","2009",361
"2183 Bollnäs","58 år","2009",378
"2183 Bollnäs","59 år","2009",373
"2183 Bollnäs","60 år","2009",408
"2183 Bollnäs","61 år","2009",449
"2183 Bollnäs","62 år","2009",430
"2183 Bollnäs","63 år","2009",421
"2183 Bollnäs","64 år","2009",392
