"region","ålder","år",Folkmängden den 1 november
"1984 Arboga","40 år","2018",120
"1984 Arboga","41 år","2016",163
"1984 Arboga","41 år","2017",128
"1984 Arboga","41 år","2018",139
"1984 Arboga","42 år","2016",185
"1984 Arboga","42 år","2017",164
"1984 Arboga","42 år","2018",130
"1984 Arboga","43 år","2016",127
"1984 Arboga","43 år","2017",182
"1984 Arboga","43 år","2018",163
"1984 Arboga","44 år","2016",175
"1984 Arboga","44 år","2017",117
"1984 Arboga","44 år","2018",184
"1984 Arboga","45 år","2016",179
"1984 Arboga","45 år","2017",179
"1984 Arboga","45 år","2018",123
"1984 Arboga","46 år","2016",158
"1984 Arboga","46 år","2017",179
"1984 Arboga","46 år","2018",183
"1984 Arboga","47 år","2016",177
"1984 Arboga","47 år","2017",156
"1984 Arboga","47 år","2018",180
"1984 Arboga","48 år","2016",180
"1984 Arboga","48 år","2017",173
"1984 Arboga","48 år","2018",162
"1984 Arboga","49 år","2016",205
"1984 Arboga","49 år","2017",178
"1984 Arboga","49 år","2018",172
"1984 Arboga","50 år","2016",196
"1984 Arboga","50 år","2017",202
"1984 Arboga","50 år","2018",180
"1984 Arboga","51 år","2016",215
"1984 Arboga","51 år","2017",198
"1984 Arboga","51 år","2018",206
"1984 Arboga","52 år","2016",196
"1984 Arboga","52 år","2017",215
"1984 Arboga","52 år","2018",199
"1984 Arboga","53 år","2016",193
"1984 Arboga","53 år","2017",196
"1984 Arboga","53 år","2018",215
"1984 Arboga","54 år","2016",190
"1984 Arboga","54 år","2017",194
"1984 Arboga","54 år","2018",200
"1984 Arboga","55 år","2016",198
"1984 Arboga","55 år","2017",192
"1984 Arboga","55 år","2018",195
"1984 Arboga","56 år","2016",165
"1984 Arboga","56 år","2017",200
"1984 Arboga","56 år","2018",196
"1984 Arboga","57 år","2016",183
"1984 Arboga","57 år","2017",163
"1984 Arboga","57 år","2018",203
"1984 Arboga","58 år","2016",160
"1984 Arboga","58 år","2017",179
"1984 Arboga","58 år","2018",163
"1984 Arboga","59 år","2016",160
"1984 Arboga","59 år","2017",161
"1984 Arboga","59 år","2018",184
"1984 Arboga","60 år","2016",167
"1984 Arboga","60 år","2017",158
"1984 Arboga","60 år","2018",167
"1984 Arboga","61 år","2016",178
"1984 Arboga","61 år","2017",165
"1984 Arboga","61 år","2018",162
"1984 Arboga","62 år","2016",146
"1984 Arboga","62 år","2017",180
"1984 Arboga","62 år","2018",162
"1984 Arboga","63 år","2016",162
"1984 Arboga","63 år","2017",142
"1984 Arboga","63 år","2018",183
"1984 Arboga","64 år","2016",158
"1984 Arboga","64 år","2017",162
"1984 Arboga","64 år","2018",147
"2021 Vansbro","16 år","2016",71
"2021 Vansbro","16 år","2017",82
"2021 Vansbro","16 år","2018",82
"2021 Vansbro","17 år","2016",84
"2021 Vansbro","17 år","2017",69
"2021 Vansbro","17 år","2018",79
"2021 Vansbro","18 år","2016",78
"2021 Vansbro","18 år","2017",88
"2021 Vansbro","18 år","2018",69
"2021 Vansbro","19 år","2016",77
"2021 Vansbro","19 år","2017",72
"2021 Vansbro","19 år","2018",90
"2021 Vansbro","20 år","2016",74
"2021 Vansbro","20 år","2017",67
"2021 Vansbro","20 år","2018",69
"2021 Vansbro","21 år","2016",62
"2021 Vansbro","21 år","2017",66
"2021 Vansbro","21 år","2018",62
"2021 Vansbro","22 år","2016",71
"2021 Vansbro","22 år","2017",57
"2021 Vansbro","22 år","2018",67
"2021 Vansbro","23 år","2016",77
"2021 Vansbro","23 år","2017",66
"2021 Vansbro","23 år","2018",53
"2021 Vansbro","24 år","2016",76
"2021 Vansbro","24 år","2017",86
"2021 Vansbro","24 år","2018",65
"2021 Vansbro","25 år","2016",74
"2021 Vansbro","25 år","2017",74
"2021 Vansbro","25 år","2018",87
"2021 Vansbro","26 år","2016",81
"2021 Vansbro","26 år","2017",75
"2021 Vansbro","26 år","2018",80
"2021 Vansbro","27 år","2016",80
"2021 Vansbro","27 år","2017",83
"2021 Vansbro","27 år","2018",79
"2021 Vansbro","28 år","2016",79
"2021 Vansbro","28 år","2017",78
"2021 Vansbro","28 år","2018",82
"2021 Vansbro","29 år","2016",60
"2021 Vansbro","29 år","2017",85
"2021 Vansbro","29 år","2018",81
"2021 Vansbro","30 år","2016",67
"2021 Vansbro","30 år","2017",58
"2021 Vansbro","30 år","2018",88
"2021 Vansbro","31 år","2016",69
"2021 Vansbro","31 år","2017",69
"2021 Vansbro","31 år","2018",57
"2021 Vansbro","32 år","2016",63
"2021 Vansbro","32 år","2017",74
"2021 Vansbro","32 år","2018",66
"2021 Vansbro","33 år","2016",61
"2021 Vansbro","33 år","2017",65
"2021 Vansbro","33 år","2018",78
"2021 Vansbro","34 år","2016",73
"2021 Vansbro","34 år","2017",61
"2021 Vansbro","34 år","2018",65
"2021 Vansbro","35 år","2016",46
"2021 Vansbro","35 år","2017",69
"2021 Vansbro","35 år","2018",67
"2021 Vansbro","36 år","2016",51
"2021 Vansbro","36 år","2017",47
"2021 Vansbro","36 år","2018",76
"2021 Vansbro","37 år","2016",50
"2021 Vansbro","37 år","2017",49
"2021 Vansbro","37 år","2018",49
"2021 Vansbro","38 år","2016",54
"2021 Vansbro","38 år","2017",53
"2021 Vansbro","38 år","2018",48
"2021 Vansbro","39 år","2016",72
"2021 Vansbro","39 år","2017",56
"2021 Vansbro","39 år","2018",53
"2021 Vansbro","40 år","2016",66
"2021 Vansbro","40 år","2017",75
"2021 Vansbro","40 år","2018",53
"2021 Vansbro","41 år","2016",64
"2021 Vansbro","41 år","2017",67
"2021 Vansbro","41 år","2018",73
"2021 Vansbro","42 år","2016",72
"2021 Vansbro","42 år","2017",65
"2021 Vansbro","42 år","2018",67
"2021 Vansbro","43 år","2016",91
"2021 Vansbro","43 år","2017",71
"2021 Vansbro","43 år","2018",63
"2021 Vansbro","44 år","2016",88
"2021 Vansbro","44 år","2017",91
"2021 Vansbro","44 år","2018",68
"2021 Vansbro","45 år","2016",87
"2021 Vansbro","45 år","2017",93
"2021 Vansbro","45 år","2018",89
"2021 Vansbro","46 år","2016",108
"2021 Vansbro","46 år","2017",86
"2021 Vansbro","46 år","2018",92
"2021 Vansbro","47 år","2016",87
"2021 Vansbro","47 år","2017",106
"2021 Vansbro","47 år","2018",85
"2021 Vansbro","48 år","2016",87
"2021 Vansbro","48 år","2017",88
"2021 Vansbro","48 år","2018",105
"2021 Vansbro","49 år","2016",74
"2021 Vansbro","49 år","2017",85
"2021 Vansbro","49 år","2018",86
"2021 Vansbro","50 år","2016",108
"2021 Vansbro","50 år","2017",73
"2021 Vansbro","50 år","2018",87
"2021 Vansbro","51 år","2016",94
"2021 Vansbro","51 år","2017",110
"2021 Vansbro","51 år","2018",73
"2021 Vansbro","52 år","2016",98
"2021 Vansbro","52 år","2017",95
"2021 Vansbro","52 år","2018",109
"2021 Vansbro","53 år","2016",99
"2021 Vansbro","53 år","2017",100
"2021 Vansbro","53 år","2018",94
"2021 Vansbro","54 år","2016",92
"2021 Vansbro","54 år","2017",99
"2021 Vansbro","54 år","2018",102
"2021 Vansbro","55 år","2016",85
"2021 Vansbro","55 år","2017",89
"2021 Vansbro","55 år","2018",99
"2021 Vansbro","56 år","2016",104
"2021 Vansbro","56 år","2017",86
"2021 Vansbro","56 år","2018",92
"2021 Vansbro","57 år","2016",91
"2021 Vansbro","57 år","2017",105
"2021 Vansbro","57 år","2018",83
"2021 Vansbro","58 år","2016",83
"2021 Vansbro","58 år","2017",92
"2021 Vansbro","58 år","2018",107
"2021 Vansbro","59 år","2016",80
"2021 Vansbro","59 år","2017",85
"2021 Vansbro","59 år","2018",92
"2021 Vansbro","60 år","2016",89
"2021 Vansbro","60 år","2017",77
"2021 Vansbro","60 år","2018",82
"2021 Vansbro","61 år","2016",91
"2021 Vansbro","61 år","2017",88
"2021 Vansbro","61 år","2018",78
"2021 Vansbro","62 år","2016",73
"2021 Vansbro","62 år","2017",92
"2021 Vansbro","62 år","2018",88
"2021 Vansbro","63 år","2016",97
"2021 Vansbro","63 år","2017",76
"2021 Vansbro","63 år","2018",92
"2021 Vansbro","64 år","2016",97
"2021 Vansbro","64 år","2017",95
"2021 Vansbro","64 år","2018",75
"2023 Malung-Sälen","16 år","2016",111
"2023 Malung-Sälen","16 år","2017",98
"2023 Malung-Sälen","16 år","2018",95
"2023 Malung-Sälen","17 år","2016",111
"2023 Malung-Sälen","17 år","2017",112
"2023 Malung-Sälen","17 år","2018",98
"2023 Malung-Sälen","18 år","2016",91
"2023 Malung-Sälen","18 år","2017",112
"2023 Malung-Sälen","18 år","2018",112
"2023 Malung-Sälen","19 år","2016",98
"2023 Malung-Sälen","19 år","2017",93
"2023 Malung-Sälen","19 år","2018",105
"2023 Malung-Sälen","20 år","2016",98
"2023 Malung-Sälen","20 år","2017",94
"2023 Malung-Sälen","20 år","2018",92
"2023 Malung-Sälen","21 år","2016",110
"2023 Malung-Sälen","21 år","2017",100
"2023 Malung-Sälen","21 år","2018",92
"2023 Malung-Sälen","22 år","2016",101
"2023 Malung-Sälen","22 år","2017",114
"2023 Malung-Sälen","22 år","2018",110
"2023 Malung-Sälen","23 år","2016",114
"2023 Malung-Sälen","23 år","2017",104
"2023 Malung-Sälen","23 år","2018",115
"2023 Malung-Sälen","24 år","2016",120
"2023 Malung-Sälen","24 år","2017",111
"2023 Malung-Sälen","24 år","2018",104
"2023 Malung-Sälen","25 år","2016",111
"2023 Malung-Sälen","25 år","2017",120
"2023 Malung-Sälen","25 år","2018",117
"2023 Malung-Sälen","26 år","2016",112
"2023 Malung-Sälen","26 år","2017",114
"2023 Malung-Sälen","26 år","2018",121
"2023 Malung-Sälen","27 år","2016",124
"2023 Malung-Sälen","27 år","2017",112
"2023 Malung-Sälen","27 år","2018",108
"2023 Malung-Sälen","28 år","2016",113
"2023 Malung-Sälen","28 år","2017",124
"2023 Malung-Sälen","28 år","2018",116
"2023 Malung-Sälen","29 år","2016",112
"2023 Malung-Sälen","29 år","2017",108
"2023 Malung-Sälen","29 år","2018",134
"2023 Malung-Sälen","30 år","2016",91
"2023 Malung-Sälen","30 år","2017",114
"2023 Malung-Sälen","30 år","2018",111
"2023 Malung-Sälen","31 år","2016",115
"2023 Malung-Sälen","31 år","2017",100
"2023 Malung-Sälen","31 år","2018",125
"2023 Malung-Sälen","32 år","2016",98
"2023 Malung-Sälen","32 år","2017",115
"2023 Malung-Sälen","32 år","2018",98
"2023 Malung-Sälen","33 år","2016",102
"2023 Malung-Sälen","33 år","2017",101
"2023 Malung-Sälen","33 år","2018",112
"2023 Malung-Sälen","34 år","2016",96
"2023 Malung-Sälen","34 år","2017",109
"2023 Malung-Sälen","34 år","2018",102
"2023 Malung-Sälen","35 år","2016",84
"2023 Malung-Sälen","35 år","2017",97
"2023 Malung-Sälen","35 år","2018",112
"2023 Malung-Sälen","36 år","2016",96
"2023 Malung-Sälen","36 år","2017",85
"2023 Malung-Sälen","36 år","2018",98
"2023 Malung-Sälen","37 år","2016",113
"2023 Malung-Sälen","37 år","2017",101
"2023 Malung-Sälen","37 år","2018",87
"2023 Malung-Sälen","38 år","2016",101
"2023 Malung-Sälen","38 år","2017",113
"2023 Malung-Sälen","38 år","2018",100
"2023 Malung-Sälen","39 år","2016",102
"2023 Malung-Sälen","39 år","2017",100
"2023 Malung-Sälen","39 år","2018",118
"2023 Malung-Sälen","40 år","2016",113
"2023 Malung-Sälen","40 år","2017",102
"2023 Malung-Sälen","40 år","2018",109
"2023 Malung-Sälen","41 år","2016",123
"2023 Malung-Sälen","41 år","2017",115
"2023 Malung-Sälen","41 år","2018",106
"2023 Malung-Sälen","42 år","2016",121
"2023 Malung-Sälen","42 år","2017",121
"2023 Malung-Sälen","42 år","2018",120
"2023 Malung-Sälen","43 år","2016",117
"2023 Malung-Sälen","43 år","2017",122
"2023 Malung-Sälen","43 år","2018",121
"2023 Malung-Sälen","44 år","2016",125
"2023 Malung-Sälen","44 år","2017",117
"2023 Malung-Sälen","44 år","2018",117
"2023 Malung-Sälen","45 år","2016",136
"2023 Malung-Sälen","45 år","2017",130
"2023 Malung-Sälen","45 år","2018",118
"2023 Malung-Sälen","46 år","2016",132
"2023 Malung-Sälen","46 år","2017",137
"2023 Malung-Sälen","46 år","2018",131
"2023 Malung-Sälen","47 år","2016",134
"2023 Malung-Sälen","47 år","2017",133
"2023 Malung-Sälen","47 år","2018",140
"2023 Malung-Sälen","48 år","2016",154
"2023 Malung-Sälen","48 år","2017",135
"2023 Malung-Sälen","48 år","2018",136
"2023 Malung-Sälen","49 år","2016",151
"2023 Malung-Sälen","49 år","2017",156
"2023 Malung-Sälen","49 år","2018",132
"2023 Malung-Sälen","50 år","2016",143
"2023 Malung-Sälen","50 år","2017",152
"2023 Malung-Sälen","50 år","2018",154
"2023 Malung-Sälen","51 år","2016",132
"2023 Malung-Sälen","51 år","2017",139
"2023 Malung-Sälen","51 år","2018",152
"2023 Malung-Sälen","52 år","2016",150
"2023 Malung-Sälen","52 år","2017",130
"2023 Malung-Sälen","52 år","2018",140
"2023 Malung-Sälen","53 år","2016",127
"2023 Malung-Sälen","53 år","2017",155
"2023 Malung-Sälen","53 år","2018",126
"2023 Malung-Sälen","54 år","2016",135
"2023 Malung-Sälen","54 år","2017",123
"2023 Malung-Sälen","54 år","2018",155
"2023 Malung-Sälen","55 år","2016",143
"2023 Malung-Sälen","55 år","2017",132
"2023 Malung-Sälen","55 år","2018",128
"2023 Malung-Sälen","56 år","2016",119
"2023 Malung-Sälen","56 år","2017",141
"2023 Malung-Sälen","56 år","2018",132
"2023 Malung-Sälen","57 år","2016",127
"2023 Malung-Sälen","57 år","2017",122
"2023 Malung-Sälen","57 år","2018",141
"2023 Malung-Sälen","58 år","2016",136
"2023 Malung-Sälen","58 år","2017",127
"2023 Malung-Sälen","58 år","2018",128
"2023 Malung-Sälen","59 år","2016",136
"2023 Malung-Sälen","59 år","2017",137
"2023 Malung-Sälen","59 år","2018",125
"2023 Malung-Sälen","60 år","2016",151
"2023 Malung-Sälen","60 år","2017",136
"2023 Malung-Sälen","60 år","2018",138
"2023 Malung-Sälen","61 år","2016",126
"2023 Malung-Sälen","61 år","2017",149
"2023 Malung-Sälen","61 år","2018",138
"2023 Malung-Sälen","62 år","2016",144
"2023 Malung-Sälen","62 år","2017",124
"2023 Malung-Sälen","62 år","2018",147
"2023 Malung-Sälen","63 år","2016",132
"2023 Malung-Sälen","63 år","2017",146
"2023 Malung-Sälen","63 år","2018",126
"2023 Malung-Sälen","64 år","2016",133
"2023 Malung-Sälen","64 år","2017",133
"2023 Malung-Sälen","64 år","2018",145
"2026 Gagnef","16 år","2016",121
"2026 Gagnef","16 år","2017",124
"2026 Gagnef","16 år","2018",101
"2026 Gagnef","17 år","2016",130
"2026 Gagnef","17 år","2017",125
"2026 Gagnef","17 år","2018",119
"2026 Gagnef","18 år","2016",134
"2026 Gagnef","18 år","2017",132
"2026 Gagnef","18 år","2018",120
"2026 Gagnef","19 år","2016",100
"2026 Gagnef","19 år","2017",125
"2026 Gagnef","19 år","2018",111
"2026 Gagnef","20 år","2016",100
"2026 Gagnef","20 år","2017",94
"2026 Gagnef","20 år","2018",104
"2026 Gagnef","21 år","2016",86
"2026 Gagnef","21 år","2017",90
"2026 Gagnef","21 år","2018",74
"2026 Gagnef","22 år","2016",94
"2026 Gagnef","22 år","2017",80
"2026 Gagnef","22 år","2018",82
"2026 Gagnef","23 år","2016",79
"2026 Gagnef","23 år","2017",99
"2026 Gagnef","23 år","2018",71
"2026 Gagnef","24 år","2016",85
"2026 Gagnef","24 år","2017",72
"2026 Gagnef","24 år","2018",94
"2026 Gagnef","25 år","2016",97
"2026 Gagnef","25 år","2017",89
"2026 Gagnef","25 år","2018",77
"2026 Gagnef","26 år","2016",109
"2026 Gagnef","26 år","2017",100
"2026 Gagnef","26 år","2018",91
"2026 Gagnef","27 år","2016",133
"2026 Gagnef","27 år","2017",114
"2026 Gagnef","27 år","2018",100
"2026 Gagnef","28 år","2016",97
"2026 Gagnef","28 år","2017",143
"2026 Gagnef","28 år","2018",118
"2026 Gagnef","29 år","2016",92
"2026 Gagnef","29 år","2017",105
"2026 Gagnef","29 år","2018",153
"2026 Gagnef","30 år","2016",97
"2026 Gagnef","30 år","2017",101
"2026 Gagnef","30 år","2018",111
"2026 Gagnef","31 år","2016",85
"2026 Gagnef","31 år","2017",98
"2026 Gagnef","31 år","2018",104
"2026 Gagnef","32 år","2016",95
"2026 Gagnef","32 år","2017",91
"2026 Gagnef","32 år","2018",106
"2026 Gagnef","33 år","2016",92
"2026 Gagnef","33 år","2017",107
"2026 Gagnef","33 år","2018",94
"2026 Gagnef","34 år","2016",112
"2026 Gagnef","34 år","2017",91
"2026 Gagnef","34 år","2018",115
"2026 Gagnef","35 år","2016",101
"2026 Gagnef","35 år","2017",116
"2026 Gagnef","35 år","2018",95
"2026 Gagnef","36 år","2016",122
"2026 Gagnef","36 år","2017",106
"2026 Gagnef","36 år","2018",116
"2026 Gagnef","37 år","2016",99
"2026 Gagnef","37 år","2017",125
"2026 Gagnef","37 år","2018",100
"2026 Gagnef","38 år","2016",94
"2026 Gagnef","38 år","2017",95
"2026 Gagnef","38 år","2018",127
"2026 Gagnef","39 år","2016",104
"2026 Gagnef","39 år","2017",100
"2026 Gagnef","39 år","2018",96
"2026 Gagnef","40 år","2016",107
"2026 Gagnef","40 år","2017",107
"2026 Gagnef","40 år","2018",103
"2026 Gagnef","41 år","2016",125
"2026 Gagnef","41 år","2017",107
"2026 Gagnef","41 år","2018",104
"2026 Gagnef","42 år","2016",132
"2026 Gagnef","42 år","2017",122
"2026 Gagnef","42 år","2018",109
"2026 Gagnef","43 år","2016",108
"2026 Gagnef","43 år","2017",129
"2026 Gagnef","43 år","2018",123
"2026 Gagnef","44 år","2016",111
"2026 Gagnef","44 år","2017",110
"2026 Gagnef","44 år","2018",128
"2026 Gagnef","45 år","2016",132
"2026 Gagnef","45 år","2017",109
"2026 Gagnef","45 år","2018",106
"2026 Gagnef","46 år","2016",124
"2026 Gagnef","46 år","2017",128
"2026 Gagnef","46 år","2018",107
"2026 Gagnef","47 år","2016",106
"2026 Gagnef","47 år","2017",125
"2026 Gagnef","47 år","2018",131
"2026 Gagnef","48 år","2016",122
"2026 Gagnef","48 år","2017",107
"2026 Gagnef","48 år","2018",126
"2026 Gagnef","49 år","2016",138
"2026 Gagnef","49 år","2017",123
"2026 Gagnef","49 år","2018",105
"2026 Gagnef","50 år","2016",154
"2026 Gagnef","50 år","2017",138
"2026 Gagnef","50 år","2018",121
"2026 Gagnef","51 år","2016",163
"2026 Gagnef","51 år","2017",156
"2026 Gagnef","51 år","2018",140
"2026 Gagnef","52 år","2016",142
"2026 Gagnef","52 år","2017",163
"2026 Gagnef","52 år","2018",158
"2026 Gagnef","53 år","2016",154
"2026 Gagnef","53 år","2017",143
"2026 Gagnef","53 år","2018",160
"2026 Gagnef","54 år","2016",134
"2026 Gagnef","54 år","2017",150
"2026 Gagnef","54 år","2018",142
"2026 Gagnef","55 år","2016",123
"2026 Gagnef","55 år","2017",135
"2026 Gagnef","55 år","2018",155
"2026 Gagnef","56 år","2016",134
"2026 Gagnef","56 år","2017",121
"2026 Gagnef","56 år","2018",138
"2026 Gagnef","57 år","2016",132
"2026 Gagnef","57 år","2017",133
"2026 Gagnef","57 år","2018",123
"2026 Gagnef","58 år","2016",145
"2026 Gagnef","58 år","2017",135
"2026 Gagnef","58 år","2018",132
"2026 Gagnef","59 år","2016",124
"2026 Gagnef","59 år","2017",142
"2026 Gagnef","59 år","2018",132
"2026 Gagnef","60 år","2016",134
"2026 Gagnef","60 år","2017",127
"2026 Gagnef","60 år","2018",144
"2026 Gagnef","61 år","2016",124
"2026 Gagnef","61 år","2017",132
"2026 Gagnef","61 år","2018",126
"2026 Gagnef","62 år","2016",131
"2026 Gagnef","62 år","2017",122
"2026 Gagnef","62 år","2018",131
"2026 Gagnef","63 år","2016",135
"2026 Gagnef","63 år","2017",133
"2026 Gagnef","63 år","2018",125
"2026 Gagnef","64 år","2016",134
"2026 Gagnef","64 år","2017",134
"2026 Gagnef","64 år","2018",134
"2029 Leksand","16 år","2016",169
"2029 Leksand","16 år","2017",151
"2029 Leksand","16 år","2018",155
"2029 Leksand","17 år","2016",183
"2029 Leksand","17 år","2017",175
"2029 Leksand","17 år","2018",153
"2029 Leksand","18 år","2016",187
"2029 Leksand","18 år","2017",189
"2029 Leksand","18 år","2018",186
"2029 Leksand","19 år","2016",177
"2029 Leksand","19 år","2017",173
"2029 Leksand","19 år","2018",176
"2029 Leksand","20 år","2016",165
"2029 Leksand","20 år","2017",159
"2029 Leksand","20 år","2018",150
"2029 Leksand","21 år","2016",171
"2029 Leksand","21 år","2017",154
"2029 Leksand","21 år","2018",158
"2029 Leksand","22 år","2016",140
"2029 Leksand","22 år","2017",159
"2029 Leksand","22 år","2018",139
"2029 Leksand","23 år","2016",167
"2029 Leksand","23 år","2017",136
"2029 Leksand","23 år","2018",160
"2029 Leksand","24 år","2016",185
"2029 Leksand","24 år","2017",162
"2029 Leksand","24 år","2018",138
"2029 Leksand","25 år","2016",155
"2029 Leksand","25 år","2017",180
"2029 Leksand","25 år","2018",150
"2029 Leksand","26 år","2016",146
"2029 Leksand","26 år","2017",159
"2029 Leksand","26 år","2018",173
"2029 Leksand","27 år","2016",148
"2029 Leksand","27 år","2017",141
"2029 Leksand","27 år","2018",161
"2029 Leksand","28 år","2016",145
"2029 Leksand","28 år","2017",136
"2029 Leksand","28 år","2018",141
"2029 Leksand","29 år","2016",155
"2029 Leksand","29 år","2017",139
"2029 Leksand","29 år","2018",154
"2029 Leksand","30 år","2016",149
"2029 Leksand","30 år","2017",163
"2029 Leksand","30 år","2018",141
"2029 Leksand","31 år","2016",115
"2029 Leksand","31 år","2017",158
"2029 Leksand","31 år","2018",167
"2029 Leksand","32 år","2016",158
"2029 Leksand","32 år","2017",132
"2029 Leksand","32 år","2018",166
"2029 Leksand","33 år","2016",156
"2029 Leksand","33 år","2017",164
"2029 Leksand","33 år","2018",152
"2029 Leksand","34 år","2016",131
"2029 Leksand","34 år","2017",164
"2029 Leksand","34 år","2018",161
"2029 Leksand","35 år","2016",134
"2029 Leksand","35 år","2017",138
"2029 Leksand","35 år","2018",168
"2029 Leksand","36 år","2016",140
"2029 Leksand","36 år","2017",140
"2029 Leksand","36 år","2018",143
"2029 Leksand","37 år","2016",149
"2029 Leksand","37 år","2017",139
"2029 Leksand","37 år","2018",142
"2029 Leksand","38 år","2016",160
"2029 Leksand","38 år","2017",153
"2029 Leksand","38 år","2018",142
"2029 Leksand","39 år","2016",139
"2029 Leksand","39 år","2017",156
"2029 Leksand","39 år","2018",155
"2029 Leksand","40 år","2016",161
"2029 Leksand","40 år","2017",140
"2029 Leksand","40 år","2018",153
"2029 Leksand","41 år","2016",153
"2029 Leksand","41 år","2017",165
"2029 Leksand","41 år","2018",143
"2029 Leksand","42 år","2016",184
"2029 Leksand","42 år","2017",163
"2029 Leksand","42 år","2018",171
"2029 Leksand","43 år","2016",187
"2029 Leksand","43 år","2017",185
"2029 Leksand","43 år","2018",163
"2029 Leksand","44 år","2016",168
"2029 Leksand","44 år","2017",196
"2029 Leksand","44 år","2018",189
"2029 Leksand","45 år","2016",192
"2029 Leksand","45 år","2017",172
"2029 Leksand","45 år","2018",198
"2029 Leksand","46 år","2016",165
"2029 Leksand","46 år","2017",198
"2029 Leksand","46 år","2018",170
"2029 Leksand","47 år","2016",185
"2029 Leksand","47 år","2017",171
"2029 Leksand","47 år","2018",199
"2029 Leksand","48 år","2016",220
"2029 Leksand","48 år","2017",190
"2029 Leksand","48 år","2018",179
"2029 Leksand","49 år","2016",238
"2029 Leksand","49 år","2017",218
"2029 Leksand","49 år","2018",193
"2029 Leksand","50 år","2016",226
"2029 Leksand","50 år","2017",233
"2029 Leksand","50 år","2018",214
"2029 Leksand","51 år","2016",204
"2029 Leksand","51 år","2017",224
"2029 Leksand","51 år","2018",239
"2029 Leksand","52 år","2016",215
"2029 Leksand","52 år","2017",203
"2029 Leksand","52 år","2018",231
"2029 Leksand","53 år","2016",202
"2029 Leksand","53 år","2017",220
"2029 Leksand","53 år","2018",203
"2029 Leksand","54 år","2016",187
"2029 Leksand","54 år","2017",206
"2029 Leksand","54 år","2018",220
"2029 Leksand","55 år","2016",195
"2029 Leksand","55 år","2017",186
"2029 Leksand","55 år","2018",206
"2029 Leksand","56 år","2016",196
"2029 Leksand","56 år","2017",202
"2029 Leksand","56 år","2018",191
"2029 Leksand","57 år","2016",201
"2029 Leksand","57 år","2017",200
"2029 Leksand","57 år","2018",205
"2029 Leksand","58 år","2016",202
"2029 Leksand","58 år","2017",202
"2029 Leksand","58 år","2018",199
"2029 Leksand","59 år","2016",217
"2029 Leksand","59 år","2017",205
"2029 Leksand","59 år","2018",204
"2029 Leksand","60 år","2016",201
"2029 Leksand","60 år","2017",219
"2029 Leksand","60 år","2018",211
"2029 Leksand","61 år","2016",199
"2029 Leksand","61 år","2017",205
"2029 Leksand","61 år","2018",222
"2029 Leksand","62 år","2016",214
"2029 Leksand","62 år","2017",200
"2029 Leksand","62 år","2018",204
"2029 Leksand","63 år","2016",237
"2029 Leksand","63 år","2017",216
"2029 Leksand","63 år","2018",204
"2029 Leksand","64 år","2016",207
"2029 Leksand","64 år","2017",243
"2029 Leksand","64 år","2018",220
"2031 Rättvik","16 år","2016",103
"2031 Rättvik","16 år","2017",101
"2031 Rättvik","16 år","2018",123
"2031 Rättvik","17 år","2016",100
"2031 Rättvik","17 år","2017",104
"2031 Rättvik","17 år","2018",99
"2031 Rättvik","18 år","2016",95
"2031 Rättvik","18 år","2017",104
"2031 Rättvik","18 år","2018",108
"2031 Rättvik","19 år","2016",111
"2031 Rättvik","19 år","2017",84
"2031 Rättvik","19 år","2018",95
"2031 Rättvik","20 år","2016",112
"2031 Rättvik","20 år","2017",107
"2031 Rättvik","20 år","2018",86
"2031 Rättvik","21 år","2016",103
"2031 Rättvik","21 år","2017",108
"2031 Rättvik","21 år","2018",107
"2031 Rättvik","22 år","2016",133
"2031 Rättvik","22 år","2017",100
"2031 Rättvik","22 år","2018",109
"2031 Rättvik","23 år","2016",110
"2031 Rättvik","23 år","2017",121
"2031 Rättvik","23 år","2018",95
"2031 Rättvik","24 år","2016",127
"2031 Rättvik","24 år","2017",107
"2031 Rättvik","24 år","2018",109
"2031 Rättvik","25 år","2016",114
"2031 Rättvik","25 år","2017",121
"2031 Rättvik","25 år","2018",101
"2031 Rättvik","26 år","2016",117
"2031 Rättvik","26 år","2017",106
"2031 Rättvik","26 år","2018",120
"2031 Rättvik","27 år","2016",85
"2031 Rättvik","27 år","2017",118
"2031 Rättvik","27 år","2018",110
"2031 Rättvik","28 år","2016",88
"2031 Rättvik","28 år","2017",88
"2031 Rättvik","28 år","2018",116
"2031 Rättvik","29 år","2016",90
"2031 Rättvik","29 år","2017",95
"2031 Rättvik","29 år","2018",89
"2031 Rättvik","30 år","2016",100
"2031 Rättvik","30 år","2017",93
"2031 Rättvik","30 år","2018",92
"2031 Rättvik","31 år","2016",91
"2031 Rättvik","31 år","2017",98
"2031 Rättvik","31 år","2018",103
"2031 Rättvik","32 år","2016",89
"2031 Rättvik","32 år","2017",92
"2031 Rättvik","32 år","2018",101
"2031 Rättvik","33 år","2016",73
"2031 Rättvik","33 år","2017",85
"2031 Rättvik","33 år","2018",98
"2031 Rättvik","34 år","2016",88
"2031 Rättvik","34 år","2017",77
"2031 Rättvik","34 år","2018",88
"2031 Rättvik","35 år","2016",88
"2031 Rättvik","35 år","2017",87
"2031 Rättvik","35 år","2018",91
"2031 Rättvik","36 år","2016",104
"2031 Rättvik","36 år","2017",85
"2031 Rättvik","36 år","2018",95
